flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,5.5,5.75,180.0,182.5,5.8518891430474324e-08
numu,5.5,5.75,182.5,185.0,3.780769958058001e-08
numu,5.5,5.75,185.0,187.5,2.5887669109182736e-08
numu,5.5,5.75,187.5,190.0,2.219825423835593e-08
numu,5.5,5.75,190.0,192.5,3.686479693851933e-08
numu,5.5,5.75,192.5,195.0,6.080308157662831e-08
numu,5.5,5.75,195.0,197.5,2.9664579555896394e-08
numu,5.5,5.75,197.5,200.0,6.028311290531404e-08
numu,5.5,5.75,200.0,202.5,4.472600697017532e-08
numu,5.5,5.75,202.5,205.0,4.664470602568249e-08
numu,5.5,5.75,205.0,207.5,5.558312118040047e-08
numu,5.5,5.75,207.5,210.0,6.726213141128285e-08
numu,5.5,5.75,210.0,212.5,4.815393022790631e-08
numu,5.5,5.75,212.5,215.0,2.053650484735734e-08
numu,5.5,5.75,215.0,217.5,4.670698465329965e-08
numu,5.5,5.75,217.5,220.0,5.163450934524302e-08
numu,5.5,5.75,220.0,222.5,1.8691475279468596e-08
numu,5.5,5.75,222.5,225.0,3.60682513609911e-08
numu,5.5,5.75,225.0,227.5,3.739674426501377e-08
numu,5.5,5.75,227.5,230.0,9.129930674669206e-09
numu,5.5,5.75,230.0,232.5,2.414234046311484e-10
numu,5.75,6.0,0.0,2.5,1.1629147324041311e-07
numu,5.75,6.0,2.5,5.0,7.014493073443499e-08
numu,5.75,6.0,5.0,7.5,6.865872071897665e-08
numu,5.75,6.0,7.5,10.0,5.136414492900391e-08
numu,5.75,6.0,10.0,12.5,6.78621407830884e-08
numu,5.75,6.0,12.5,15.0,6.28090346193028e-08
numu,5.75,6.0,15.0,17.5,6.373621505667625e-08
numu,5.75,6.0,17.5,20.0,4.632365292873855e-08
numu,5.75,6.0,20.0,22.5,6.817117825847644e-08
numu,5.75,6.0,22.5,25.0,6.481223494171984e-08
numu,5.75,6.0,25.0,27.5,7.225850730464478e-08
numu,5.75,6.0,27.5,30.0,6.199173706335995e-08
numu,5.75,6.0,30.0,32.5,5.924125526291274e-08
numu,5.75,6.0,32.5,35.0,5.6058264600642573e-08
numu,5.75,6.0,35.0,37.5,5.4421755252924654e-08
numu,5.75,6.0,37.5,40.0,7.365321487616516e-08
numu,5.75,6.0,40.0,42.5,5.2938308307127926e-08
numu,5.75,6.0,42.5,45.0,5.1897994032135197e-08
numu,5.75,6.0,45.0,47.5,8.020020161320535e-08
numu,5.75,6.0,47.5,50.0,4.496133139609278e-08
numu,5.75,6.0,50.0,52.5,9.383158321886643e-08
numu,5.75,6.0,52.5,55.0,4.6913280691774304e-08
numu,5.75,6.0,55.0,57.5,6.265420045248853e-08
numu,5.75,6.0,57.5,60.0,4.759687708826948e-08
numu,5.75,6.0,60.0,62.5,5.63113393336792e-08
numu,5.75,6.0,62.5,65.0,3.833935742016252e-08
numu,5.75,6.0,65.0,67.5,3.87346582803212e-08
numu,5.75,6.0,67.5,70.0,6.174243092089612e-08
numu,5.75,6.0,70.0,72.5,5.0850827654959284e-08
numu,5.75,6.0,72.5,75.0,3.851457339297658e-08
numu,5.75,6.0,75.0,77.5,2.38759402656784e-08
numu,5.75,6.0,77.5,80.0,4.0813402027337166e-08
numu,5.75,6.0,80.0,82.5,5.152907489720989e-08
numu,5.75,6.0,82.5,85.0,5.074526462809832e-08
numu,5.75,6.0,85.0,87.5,4.989622568321366e-08
numu,5.75,6.0,87.5,90.0,4.553759429092424e-08
numu,5.75,6.0,90.0,92.5,2.0013524654832076e-08
numu,5.75,6.0,92.5,95.0,3.8514982811492515e-08
numu,5.75,6.0,95.0,97.5,5.595420325039301e-08
numu,5.75,6.0,97.5,100.0,3.074746240753767e-08
numu,5.75,6.0,100.0,102.5,4.8635930536335754e-08
numu,5.75,6.0,102.5,105.0,3.075874364254505e-08
numu,5.75,6.0,105.0,107.5,5.722105022642973e-08
numu,5.75,6.0,107.5,110.0,2.7622180127879325e-08
numu,5.75,6.0,110.0,112.5,4.680881570104158e-08
numu,5.75,6.0,112.5,115.0,4.135601090183987e-08
numu,5.75,6.0,115.0,117.5,4.623427499393121e-08
numu,5.75,6.0,117.5,120.0,4.037140167361204e-08
numu,5.75,6.0,120.0,122.5,4.4395019167654645e-08
numu,5.75,6.0,122.5,125.0,3.05547732268791e-08
numu,5.75,6.0,125.0,127.5,4.639998872773355e-08
numu,5.75,6.0,127.5,130.0,3.692556777837132e-08
numu,5.75,6.0,130.0,132.5,2.745082176542312e-08
numu,5.75,6.0,132.5,135.0,2.5720968997496388e-08
numu,5.75,6.0,135.0,137.5,3.063747881168199e-08
numu,5.75,6.0,137.5,140.0,2.3993342062411285e-08
numu,5.75,6.0,140.0,142.5,5.40199144033582e-08
numu,5.75,6.0,142.5,145.0,2.162735346370049e-08
numu,5.75,6.0,145.0,147.5,2.786005219848809e-08
numu,5.75,6.0,147.5,150.0,4.368870813046367e-08
numu,5.75,6.0,150.0,152.5,3.547796109619483e-08
numu,5.75,6.0,152.5,155.0,5.737705054427874e-08
numu,5.75,6.0,155.0,157.5,3.0640763194389684e-08
numu,5.75,6.0,157.5,160.0,2.992086507605115e-08
numu,5.75,6.0,160.0,162.5,5.192183801244434e-08
numu,5.75,6.0,162.5,165.0,4.8950085415152416e-08
numu,5.75,6.0,165.0,167.5,5.9442155332464465e-08
numu,5.75,6.0,167.5,170.0,3.324463361543523e-08
numu,5.75,6.0,170.0,172.5,3.553505070935585e-08
numu,5.75,6.0,172.5,175.0,5.768679632044765e-08
numu,5.75,6.0,175.0,177.5,3.190649499522412e-08
numu,5.75,6.0,177.5,180.0,2.4581883378395323e-08
numu,5.75,6.0,180.0,182.5,3.989941572662912e-08
numu,5.75,6.0,182.5,185.0,2.49321639815886e-08
numu,5.75,6.0,185.0,187.5,5.787957078480882e-08
numu,5.75,6.0,187.5,190.0,1.885343529712979e-08
numu,5.75,6.0,190.0,192.5,2.3744195343431917e-08
numu,5.75,6.0,192.5,195.0,2.4450352398019608e-08
numu,5.75,6.0,195.0,197.5,3.9216952362231513e-08
numu,5.75,6.0,197.5,200.0,3.2474890869071735e-08
numu,5.75,6.0,200.0,202.5,2.3521363919109888e-08
numu,5.75,6.0,202.5,205.0,3.901880682601618e-08
numu,5.75,6.0,205.0,207.5,1.587704234177952e-08
numu,5.75,6.0,207.5,210.0,6.139612162258704e-08
numu,5.75,6.0,210.0,212.5,3.7156052991971794e-08
numu,5.75,6.0,212.5,215.0,1.7603944948587382e-08
numu,5.75,6.0,215.0,217.5,3.617088976180871e-08
numu,5.75,6.0,217.5,220.0,2.3178270837374615e-08
numu,5.75,6.0,220.0,222.5,1.4084937243975105e-08
numu,5.75,6.0,222.5,225.0,6.308426352929576e-08
numu,5.75,6.0,225.0,227.5,4.260059955493008e-08
numu,5.75,6.0,227.5,230.0,5.0749636198796655e-09
numu,5.75,6.0,230.0,232.5,5.337387987061353e-10
numu,6.0,6.25,-2.5,0.0,2.0858558924567022e-10
numu,6.0,6.25,0.0,2.5,1.1034670149238344e-07
numu,6.0,6.25,2.5,5.0,7.226682202337248e-08
numu,6.0,6.25,5.0,7.5,6.789032839041885e-08
numu,6.0,6.25,7.5,10.0,5.5191737062240035e-08
numu,6.0,6.25,10.0,12.5,5.449361430152406e-08
numu,6.0,6.25,12.5,15.0,6.334704752982336e-08
numu,6.0,6.25,15.0,17.5,6.183752796357747e-08
numu,6.0,6.25,17.5,20.0,5.786383501623747e-08
numu,6.0,6.25,20.0,22.5,4.51349067306704e-08
numu,6.0,6.25,22.5,25.0,5.881192016142089e-08
numu,6.0,6.25,25.0,27.5,5.400663323716532e-08
numu,6.0,6.25,27.5,30.0,6.13889851405051e-08
numu,6.0,6.25,30.0,32.5,4.91356875939983e-08
numu,6.0,6.25,32.5,35.0,4.775139607145966e-08
numu,6.0,6.25,35.0,37.5,6.053548687702997e-08
numu,6.0,6.25,37.5,40.0,5.998586521637997e-08
numu,6.0,6.25,40.0,42.5,6.38754007148337e-08
numu,6.0,6.25,42.5,45.0,5.993576043383476e-08
numu,6.0,6.25,45.0,47.5,6.03004780634186e-08
numu,6.0,6.25,47.5,50.0,5.3894924434089784e-08
numu,6.0,6.25,50.0,52.5,6.429538880297049e-08
numu,6.0,6.25,52.5,55.0,5.202770734940648e-08
numu,6.0,6.25,55.0,57.5,4.7396143682319045e-08
numu,6.0,6.25,57.5,60.0,5.145387500610345e-08
numu,6.0,6.25,60.0,62.5,5.447992449929575e-08
numu,6.0,6.25,62.5,65.0,4.478758611219878e-08
numu,6.0,6.25,65.0,67.5,3.514286968978176e-08
numu,6.0,6.25,67.5,70.0,4.861457412611728e-08
numu,6.0,6.25,70.0,72.5,4.576360891159601e-08
numu,6.0,6.25,72.5,75.0,4.062687609214363e-08
numu,6.0,6.25,75.0,77.5,3.75540549674625e-08
numu,6.0,6.25,77.5,80.0,5.544197721707394e-08
numu,6.0,6.25,80.0,82.5,3.711754139900229e-08
numu,6.0,6.25,82.5,85.0,4.45161420444252e-08
numu,6.0,6.25,85.0,87.5,4.788588294278616e-08
numu,6.0,6.25,87.5,90.0,4.000671927051993e-08
numu,6.0,6.25,90.0,92.5,3.4047467189083046e-08
numu,6.0,6.25,92.5,95.0,3.349445401895058e-08
numu,6.0,6.25,95.0,97.5,3.2882568720958894e-08
numu,6.0,6.25,97.5,100.0,3.243043220937055e-08
numu,6.0,6.25,100.0,102.5,2.395619550771603e-08
numu,6.0,6.25,102.5,105.0,3.060099244749413e-08
numu,6.0,6.25,105.0,107.5,3.335923635631572e-08
numu,6.0,6.25,107.5,110.0,4.2225247967862824e-08
numu,6.0,6.25,110.0,112.5,4.8475164762206186e-08
numu,6.0,6.25,112.5,115.0,5.514251126042763e-08
numu,6.0,6.25,115.0,117.5,4.584557392330202e-08
numu,6.0,6.25,117.5,120.0,2.9997998644333094e-08
numu,6.0,6.25,120.0,122.5,3.251650395127682e-08
numu,6.0,6.25,122.5,125.0,5.9732925900911e-08
numu,6.0,6.25,125.0,127.5,1.6448953439792568e-08
numu,6.0,6.25,127.5,130.0,4.979493934115824e-08
numu,6.0,6.25,130.0,132.5,2.9445138552865784e-08
numu,6.0,6.25,132.5,135.0,2.533898862981286e-08
numu,6.0,6.25,135.0,137.5,3.217657851727813e-08
numu,6.0,6.25,137.5,140.0,6.927151715860081e-08
numu,6.0,6.25,140.0,142.5,3.085766817734694e-08
numu,6.0,6.25,142.5,145.0,2.782970639262499e-08
numu,6.0,6.25,145.0,147.5,4.12013546531051e-08
numu,6.0,6.25,147.5,150.0,2.2516922984208968e-08
numu,6.0,6.25,150.0,152.5,2.3907483982825748e-08
numu,6.0,6.25,152.5,155.0,3.2184704680815594e-08
numu,6.0,6.25,155.0,157.5,1.4924028854873383e-08
numu,6.0,6.25,157.5,160.0,3.692666386365968e-08
numu,6.0,6.25,160.0,162.5,2.7014682350160444e-08
numu,6.0,6.25,162.5,165.0,4.4785933195651776e-08
numu,6.0,6.25,165.0,167.5,2.0773618192878387e-08
numu,6.0,6.25,167.5,170.0,4.899145499161586e-08
numu,6.0,6.25,170.0,172.5,5.080147334323e-08
numu,6.0,6.25,172.5,175.0,1.6008200035512417e-08
numu,6.0,6.25,175.0,177.5,3.849459033192346e-08
numu,6.0,6.25,177.5,180.0,3.526244301557872e-08
numu,6.0,6.25,180.0,182.5,2.615148709807388e-08
numu,6.0,6.25,182.5,185.0,2.5151417738163914e-08
numu,6.0,6.25,185.0,187.5,2.096766327631632e-08
numu,6.0,6.25,187.5,190.0,2.362504731022844e-08
numu,6.0,6.25,190.0,192.5,4.0661306648157136e-08
numu,6.0,6.25,192.5,195.0,6.54110837064845e-08
numu,6.0,6.25,195.0,197.5,4.142409225846565e-08
numu,6.0,6.25,197.5,200.0,3.8702457863031475e-08
numu,6.0,6.25,200.0,202.5,3.078296269429093e-08
numu,6.0,6.25,202.5,205.0,1.8350405134584607e-08
numu,6.0,6.25,205.0,207.5,3.266722643598804e-08
numu,6.0,6.25,207.5,210.0,4.7027715345140086e-08
numu,6.0,6.25,210.0,212.5,2.5919540783297548e-08
numu,6.0,6.25,212.5,215.0,3.257926077853365e-08
numu,6.0,6.25,215.0,217.5,3.118089195375374e-08
numu,6.0,6.25,217.5,220.0,2.8435915605279216e-08
numu,6.0,6.25,220.0,222.5,5.61500255765934e-08
numu,6.0,6.25,222.5,225.0,5.036732368462023e-08
numu,6.0,6.25,225.0,227.5,5.6315720334920304e-08
numu,6.0,6.25,227.5,230.0,8.523719065026156e-10
numu,6.0,6.25,230.0,232.5,6.510836170080896e-10
numu,6.0,6.25,282.5,285.0,2.876363324197735e-09
numu,6.25,6.5,-2.5,0.0,2.041740338767261e-09
numu,6.25,6.5,0.0,2.5,8.258233362528389e-08
numu,6.25,6.5,2.5,5.0,6.412343855435519e-08
numu,6.25,6.5,5.0,7.5,6.800095493258716e-08
numu,6.25,6.5,7.5,10.0,5.734773697489816e-08
numu,6.25,6.5,10.0,12.5,6.59235179931961e-08
numu,6.25,6.5,12.5,15.0,5.359973203844428e-08
numu,6.25,6.5,15.0,17.5,3.831469638178119e-08
numu,6.25,6.5,17.5,20.0,8.068095108880661e-08
numu,6.25,6.5,20.0,22.5,5.3351488957257546e-08
numu,6.25,6.5,22.5,25.0,5.3326032754145065e-08
numu,6.25,6.5,25.0,27.5,2.7930745243338234e-08
numu,6.25,6.5,27.5,30.0,4.6275702006857666e-08
numu,6.25,6.5,30.0,32.5,6.942600978925049e-08
numu,6.25,6.5,32.5,35.0,5.839859715864769e-08
numu,6.25,6.5,35.0,37.5,6.261991024758928e-08
numu,6.25,6.5,37.5,40.0,6.821233470364174e-08
numu,6.25,6.5,40.0,42.5,7.131922120315699e-08
numu,6.25,6.5,42.5,45.0,3.977235280626377e-08
numu,6.25,6.5,45.0,47.5,5.122813724787576e-08
numu,6.25,6.5,47.5,50.0,4.475648398090918e-08
numu,6.25,6.5,50.0,52.5,4.6072962544680784e-08
numu,6.25,6.5,52.5,55.0,3.628367779179409e-08
numu,6.25,6.5,55.0,57.5,2.5570478861201986e-08
numu,6.25,6.5,57.5,60.0,3.353391149254226e-08
numu,6.25,6.5,60.0,62.5,2.8187673670889328e-08
numu,6.25,6.5,62.5,65.0,2.7251427980982725e-08
numu,6.25,6.5,65.0,67.5,4.2738240293484885e-08
numu,6.25,6.5,67.5,70.0,5.26536102129107e-08
numu,6.25,6.5,70.0,72.5,3.9078265304757573e-08
numu,6.25,6.5,72.5,75.0,5.25710394091242e-08
numu,6.25,6.5,75.0,77.5,4.049233588858126e-08
numu,6.25,6.5,77.5,80.0,5.013820248774838e-08
numu,6.25,6.5,80.0,82.5,3.05038197321987e-08
numu,6.25,6.5,82.5,85.0,3.7567379176994555e-08
numu,6.25,6.5,85.0,87.5,6.05969853000064e-08
numu,6.25,6.5,87.5,90.0,4.7312329602339716e-08
numu,6.25,6.5,90.0,92.5,5.332878298045859e-08
numu,6.25,6.5,92.5,95.0,2.4433063892699638e-08
numu,6.25,6.5,95.0,97.5,3.578011328083006e-08
numu,6.25,6.5,97.5,100.0,4.496294580949785e-08
numu,6.25,6.5,100.0,102.5,2.650068778835959e-08
numu,6.25,6.5,102.5,105.0,5.145202014853478e-08
numu,6.25,6.5,105.0,107.5,3.736687441592804e-08
numu,6.25,6.5,107.5,110.0,2.931845284823775e-08
numu,6.25,6.5,110.0,112.5,2.9491407812699535e-08
numu,6.25,6.5,112.5,115.0,2.7214077711699614e-08
numu,6.25,6.5,115.0,117.5,2.2079569587053338e-08
numu,6.25,6.5,117.5,120.0,5.1858975083887705e-08
numu,6.25,6.5,120.0,122.5,2.2159565036837613e-08
numu,6.25,6.5,122.5,125.0,3.8096572493513387e-08
numu,6.25,6.5,125.0,127.5,2.358640046656131e-08
numu,6.25,6.5,127.5,130.0,2.967378300545783e-08
numu,6.25,6.5,130.0,132.5,4.289256324262246e-08
numu,6.25,6.5,132.5,135.0,4.442148803878354e-08
numu,6.25,6.5,135.0,137.5,9.534326087604596e-08
numu,6.25,6.5,137.5,140.0,2.8149586884428947e-08
numu,6.25,6.5,140.0,142.5,4.2067710700519094e-08
numu,6.25,6.5,142.5,145.0,2.902244560467363e-08
numu,6.25,6.5,145.0,147.5,3.2483173197370243e-08
numu,6.25,6.5,147.5,150.0,1.1168264334985282e-08
numu,6.25,6.5,150.0,152.5,3.3325710079521925e-08
numu,6.25,6.5,152.5,155.0,3.652290955386533e-08
numu,6.25,6.5,155.0,157.5,1.716362455922323e-08
numu,6.25,6.5,157.5,160.0,4.9216254980277666e-08
numu,6.25,6.5,160.0,162.5,1.5352321569035897e-08
numu,6.25,6.5,162.5,165.0,2.7114545963778713e-08
numu,6.25,6.5,165.0,167.5,2.6753507126092836e-08
numu,6.25,6.5,167.5,170.0,4.319759117032337e-08
numu,6.25,6.5,170.0,172.5,5.104951071489732e-08
numu,6.25,6.5,172.5,175.0,4.277272566958587e-08
numu,6.25,6.5,175.0,177.5,1.4081029355322513e-08
numu,6.25,6.5,177.5,180.0,3.5341885691390504e-08
numu,6.25,6.5,180.0,182.5,2.6971454373222952e-08
numu,6.25,6.5,182.5,185.0,3.41508634355329e-08
numu,6.25,6.5,185.0,187.5,2.1978954049246406e-08
numu,6.25,6.5,187.5,190.0,2.71854942860047e-08
numu,6.25,6.5,190.0,192.5,2.383096462734562e-08
numu,6.25,6.5,192.5,195.0,3.465348713641094e-08
numu,6.25,6.5,195.0,197.5,4.303797746724799e-08
numu,6.25,6.5,197.5,200.0,3.536539162523649e-08
numu,6.25,6.5,200.0,202.5,5.913095775444944e-09
numu,6.25,6.5,202.5,205.0,9.085688744655603e-09
numu,6.25,6.5,205.0,207.5,3.135244179688123e-08
numu,6.25,6.5,207.5,210.0,3.7693035927250005e-08
numu,6.25,6.5,210.0,212.5,4.982375666124078e-08
numu,6.25,6.5,212.5,215.0,1.4291129356722753e-08
numu,6.25,6.5,215.0,217.5,2.5009166975015598e-08
numu,6.25,6.5,217.5,220.0,4.103395464740472e-08
numu,6.25,6.5,220.0,222.5,3.506545694221618e-08
numu,6.25,6.5,222.5,225.0,2.130171430262227e-08
numu,6.25,6.5,225.0,227.5,4.49040015310771e-08
numu,6.25,6.5,227.5,230.0,1.0022891682452049e-09
numu,6.5,6.75,-2.5,0.0,7.245312983278921e-10
numu,6.5,6.75,0.0,2.5,7.667322234169756e-08
numu,6.5,6.75,2.5,5.0,8.339994867756487e-08
numu,6.5,6.75,5.0,7.5,3.6340608984726215e-08
numu,6.5,6.75,7.5,10.0,6.279117765234285e-08
numu,6.5,6.75,10.0,12.5,4.578361121055372e-08
numu,6.5,6.75,12.5,15.0,4.8592781723837964e-08
numu,6.5,6.75,15.0,17.5,3.6007193493119075e-08
numu,6.5,6.75,17.5,20.0,6.461492748375537e-08
numu,6.5,6.75,20.0,22.5,5.070748987774725e-08
numu,6.5,6.75,22.5,25.0,3.509569973908046e-08
numu,6.5,6.75,25.0,27.5,4.568510012294033e-08
numu,6.5,6.75,27.5,30.0,3.237889452796242e-08
numu,6.5,6.75,30.0,32.5,5.5856483430236223e-08
numu,6.5,6.75,32.5,35.0,5.74412804197424e-08
numu,6.5,6.75,35.0,37.5,4.397431003280235e-08
numu,6.5,6.75,37.5,40.0,3.304298875520631e-08
numu,6.5,6.75,40.0,42.5,5.1107507824082194e-08
numu,6.5,6.75,42.5,45.0,4.447247434117367e-08
numu,6.5,6.75,45.0,47.5,2.374239008803698e-08
numu,6.5,6.75,47.5,50.0,6.217494448101543e-08
numu,6.5,6.75,50.0,52.5,3.6623911045986615e-08
numu,6.5,6.75,52.5,55.0,3.832041424103046e-08
numu,6.5,6.75,55.0,57.5,3.6153262388740315e-08
numu,6.5,6.75,57.5,60.0,3.4723284457222585e-08
numu,6.5,6.75,60.0,62.5,4.316695926134531e-08
numu,6.5,6.75,62.5,65.0,4.143352587269927e-08
numu,6.5,6.75,65.0,67.5,4.1854487111619353e-08
numu,6.5,6.75,67.5,70.0,4.329025674299436e-08
numu,6.5,6.75,70.0,72.5,3.462948422381371e-08
numu,6.5,6.75,72.5,75.0,2.9156982812633975e-08
numu,6.5,6.75,75.0,77.5,4.209026210539721e-08
numu,6.5,6.75,77.5,80.0,3.06262129616639e-08
numu,6.5,6.75,80.0,82.5,1.6762976415846086e-08
numu,6.5,6.75,82.5,85.0,1.965259028351016e-08
numu,6.5,6.75,85.0,87.5,2.4935039302416716e-08
numu,6.5,6.75,87.5,90.0,5.63958989845864e-08
numu,6.5,6.75,90.0,92.5,5.210935736975985e-08
numu,6.5,6.75,92.5,95.0,3.1912932726834155e-08
numu,6.5,6.75,95.0,97.5,3.1578100409214976e-08
numu,6.5,6.75,97.5,100.0,2.599540720131584e-08
numu,6.5,6.75,100.0,102.5,3.084301854494003e-08
numu,6.5,6.75,102.5,105.0,1.8987015144137338e-08
numu,6.5,6.75,105.0,107.5,4.195543043139817e-08
numu,6.5,6.75,107.5,110.0,2.328435075076972e-08
numu,6.5,6.75,110.0,112.5,4.203900989574068e-08
numu,6.5,6.75,112.5,115.0,1.3531843067195029e-08
numu,6.5,6.75,115.0,117.5,4.24939653057593e-08
numu,6.5,6.75,117.5,120.0,3.227899978773858e-08
numu,6.5,6.75,120.0,122.5,4.760074850627895e-08
numu,6.5,6.75,122.5,125.0,3.5974363727135005e-08
numu,6.5,6.75,125.0,127.5,2.0974506935088887e-08
numu,6.5,6.75,127.5,130.0,3.079232482791257e-08
numu,6.5,6.75,130.0,132.5,2.5948805136327326e-08
numu,6.5,6.75,132.5,135.0,1.2569967513653533e-08
numu,6.5,6.75,135.0,137.5,6.830671267817563e-09
numu,6.5,6.75,137.5,140.0,3.740160823455669e-08
numu,6.5,6.75,140.0,142.5,2.410959413228235e-08
numu,6.5,6.75,142.5,145.0,3.44043015146566e-08
numu,6.5,6.75,145.0,147.5,4.7511986924118125e-08
numu,6.5,6.75,147.5,150.0,2.4072378441548938e-08
numu,6.5,6.75,150.0,152.5,1.563245546416521e-08
numu,6.5,6.75,152.5,155.0,3.1171405446300245e-08
numu,6.5,6.75,155.0,157.5,1.8755787649613027e-08
numu,6.5,6.75,157.5,160.0,4.378560386971633e-08
numu,6.5,6.75,160.0,162.5,2.464939639594646e-08
numu,6.5,6.75,162.5,165.0,2.339294732619836e-08
numu,6.5,6.75,165.0,167.5,1.8881539872794986e-08
numu,6.5,6.75,167.5,170.0,3.1635702309873475e-08
numu,6.5,6.75,170.0,172.5,1.6629179493677398e-08
numu,6.5,6.75,172.5,175.0,4.5253617822713834e-08
numu,6.5,6.75,175.0,177.5,1.2447674705242527e-08
numu,6.5,6.75,177.5,180.0,2.983803357855221e-08
numu,6.5,6.75,180.0,182.5,5.3402720756536465e-08
numu,6.5,6.75,182.5,185.0,6.302147552557486e-09
numu,6.5,6.75,185.0,187.5,2.1836255721152525e-08
numu,6.5,6.75,187.5,190.0,4.416707727575091e-08
numu,6.5,6.75,190.0,192.5,3.951693898692012e-08
numu,6.5,6.75,192.5,195.0,9.909323947333854e-09
numu,6.5,6.75,195.0,197.5,1.8530167544380738e-08
numu,6.5,6.75,197.5,200.0,3.448318370822219e-08
numu,6.5,6.75,200.0,202.5,3.809149799837778e-08
numu,6.5,6.75,202.5,205.0,4.200234137706115e-08
numu,6.5,6.75,205.0,207.5,2.3919224336173857e-08
numu,6.5,6.75,207.5,210.0,1.7894757738087822e-08
numu,6.5,6.75,210.0,212.5,2.6209834654232867e-08
numu,6.5,6.75,212.5,215.0,1.9606347280360373e-08
numu,6.5,6.75,215.0,217.5,2.6710922273167095e-08
numu,6.5,6.75,217.5,220.0,3.615509848461936e-08
numu,6.5,6.75,220.0,222.5,1.6506179066951866e-08
numu,6.5,6.75,222.5,225.0,4.1149683111409e-08
numu,6.5,6.75,225.0,227.5,1.442992018061807e-08
numu,6.5,6.75,227.5,230.0,1.8959973968877967e-09
numu,6.5,6.75,230.0,232.5,8.160747876935173e-10
numu,6.75,7.0,-2.5,0.0,2.688710819834734e-10
numu,6.75,7.0,0.0,2.5,7.478480294709816e-08
numu,6.75,7.0,2.5,5.0,5.203968606650607e-08
numu,6.75,7.0,5.0,7.5,6.210752770098712e-08
numu,6.75,7.0,7.5,10.0,3.7708289016130054e-08
numu,6.75,7.0,10.0,12.5,3.7758731367661974e-08
numu,6.75,7.0,12.5,15.0,4.7894206415300854e-08
numu,6.75,7.0,15.0,17.5,5.9338048616502456e-08
numu,6.75,7.0,17.5,20.0,4.93823158160685e-08
numu,6.75,7.0,20.0,22.5,5.5521185000062324e-08
numu,6.75,7.0,22.5,25.0,4.547390587491186e-08
numu,6.75,7.0,25.0,27.5,5.732360823506583e-08
numu,6.75,7.0,27.5,30.0,4.168438545456268e-08
numu,6.75,7.0,30.0,32.5,3.2369024100290704e-08
numu,6.75,7.0,32.5,35.0,5.063553236434317e-08
numu,6.75,7.0,35.0,37.5,3.599577343068682e-08
numu,6.75,7.0,37.5,40.0,5.208625584574964e-08
numu,6.75,7.0,40.0,42.5,3.591596334891927e-08
numu,6.75,7.0,42.5,45.0,4.3410052238732504e-08
numu,6.75,7.0,45.0,47.5,3.640579447898996e-08
numu,6.75,7.0,47.5,50.0,2.6350377714197715e-08
numu,6.75,7.0,50.0,52.5,4.0666807194081914e-08
numu,6.75,7.0,52.5,55.0,5.282171735153479e-08
numu,6.75,7.0,55.0,57.5,4.5282279044729085e-08
numu,6.75,7.0,57.5,60.0,3.7681258693106296e-08
numu,6.75,7.0,60.0,62.5,3.3428132368186093e-08
numu,6.75,7.0,62.5,65.0,2.5280889665997652e-08
numu,6.75,7.0,65.0,67.5,4.762619183063761e-08
numu,6.75,7.0,67.5,70.0,5.359451655559857e-08
numu,6.75,7.0,70.0,72.5,4.2331745029326484e-08
numu,6.75,7.0,72.5,75.0,3.196096793198026e-08
numu,6.75,7.0,75.0,77.5,2.2104270044535415e-08
numu,6.75,7.0,77.5,80.0,2.9038965744596586e-08
numu,6.75,7.0,80.0,82.5,4.514368373930853e-08
numu,6.75,7.0,82.5,85.0,5.573468949447102e-08
numu,6.75,7.0,85.0,87.5,3.97382227284873e-08
numu,6.75,7.0,87.5,90.0,2.656936045140862e-08
numu,6.75,7.0,90.0,92.5,2.6245003183918976e-08
numu,6.75,7.0,92.5,95.0,4.4343074696574054e-08
numu,6.75,7.0,95.0,97.5,4.2694525725201337e-08
numu,6.75,7.0,97.5,100.0,4.857003655380479e-08
numu,6.75,7.0,100.0,102.5,3.9808144716275334e-08
numu,6.75,7.0,102.5,105.0,3.814008213531147e-08
numu,6.75,7.0,105.0,107.5,1.390614465241721e-08
numu,6.75,7.0,107.5,110.0,2.994906366764102e-08
numu,6.75,7.0,110.0,112.5,6.0764192947439e-08
numu,6.75,7.0,112.5,115.0,3.60429823350326e-08
numu,6.75,7.0,115.0,117.5,2.8737261018887278e-08
numu,6.75,7.0,117.5,120.0,3.466989034043297e-08
numu,6.75,7.0,120.0,122.5,2.6061885220579038e-08
numu,6.75,7.0,122.5,125.0,3.021362987502248e-08
numu,6.75,7.0,125.0,127.5,3.315011956288179e-08
numu,6.75,7.0,127.5,130.0,1.532991721498087e-08
numu,6.75,7.0,130.0,132.5,1.9511821523101895e-08
numu,6.75,7.0,132.5,135.0,2.4298926929700836e-08
numu,6.75,7.0,135.0,137.5,3.545400704791936e-08
numu,6.75,7.0,137.5,140.0,2.2482742589125497e-08
numu,6.75,7.0,140.0,142.5,2.4963840462585322e-08
numu,6.75,7.0,142.5,145.0,3.939628671817519e-08
numu,6.75,7.0,145.0,147.5,2.3400238477134405e-08
numu,6.75,7.0,147.5,150.0,9.695400181007722e-09
numu,6.75,7.0,150.0,152.5,2.6152833740598866e-08
numu,6.75,7.0,152.5,155.0,6.182945273389835e-09
