flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nuebar,0.75,1.0,10.0,12.5,0.05650393616205581
nuebar,0.75,1.0,12.5,15.0,0.05167092329129561
nuebar,0.75,1.0,15.0,17.5,0.05601671872123622
nuebar,0.75,1.0,17.5,20.0,0.05606184411024968
nuebar,0.75,1.0,20.0,22.5,0.047376533570617746
nuebar,0.75,1.0,22.5,25.0,0.04424660558060228
nuebar,0.75,1.0,25.0,27.5,0.012942719142770048
nuebar,0.75,1.0,27.5,30.0,0.0109610688073944
nuebar,0.75,1.0,30.0,32.5,0.015264366021833908
nuebar,0.75,1.0,32.5,35.0,0.012099818815215928
nuebar,0.75,1.0,35.0,37.5,0.016301774271945544
nuebar,0.75,1.0,37.5,40.0,0.0015607535141768819
nuebar,0.75,1.0,40.0,42.5,0.002546385088110754
nuebar,0.75,1.0,42.5,45.0,0.008270710612735975
nuebar,0.75,1.0,45.0,47.5,0.0028422377979931525
nuebar,0.75,1.0,50.0,52.5,0.00252407005809029
nuebar,0.75,1.0,52.5,55.0,0.0002155657961896757
nuebar,0.75,1.0,55.0,57.5,0.002473207871878909
nuebar,0.75,1.0,57.5,60.0,0.004374385029719439
nuebar,0.75,1.0,62.5,65.0,0.00246207610391232
nuebar,0.75,1.0,65.0,67.5,0.00909199963832081
nuebar,0.75,1.0,67.5,70.0,0.00019755468337630288
nuebar,0.75,1.0,72.5,75.0,0.0009557112316545826
nuebar,0.75,1.0,75.0,77.5,0.004674700004760147
nuebar,0.75,1.0,77.5,80.0,0.008728463944425705
nuebar,0.75,1.0,80.0,82.5,0.0004059014131309358
nuebar,0.75,1.0,82.5,85.0,0.0029542047927298754
nuebar,0.75,1.0,85.0,87.5,0.00019115147048691654
nuebar,0.75,1.0,87.5,90.0,0.002753349123168871
nuebar,0.75,1.0,90.0,92.5,0.0016585022911688933
nuebar,0.75,1.0,92.5,95.0,0.0016297886582971083
nuebar,0.75,1.0,95.0,97.5,0.00829497093010785
nuebar,0.75,1.0,97.5,100.0,0.000786218028568539
nuebar,0.75,1.0,100.0,102.5,0.00022601414248068225
nuebar,0.75,1.0,105.0,107.5,0.031006851019395983
nuebar,0.75,1.0,110.0,112.5,0.004857007449177941
nuebar,0.75,1.0,112.5,115.0,0.016551989450820478
nuebar,0.75,1.0,115.0,117.5,0.002332521952022472
nuebar,0.75,1.0,120.0,122.5,0.007701296809224896
nuebar,0.75,1.0,122.5,125.0,0.01317425614044463
nuebar,0.75,1.0,127.5,130.0,0.0016252271741181389
nuebar,0.75,1.0,130.0,132.5,0.0012281588605917808
nuebar,0.75,1.0,137.5,140.0,0.0028405753746082786
nuebar,0.75,1.0,140.0,142.5,0.0010260104523587585
nuebar,0.75,1.0,142.5,145.0,0.000919563440832246
nuebar,0.75,1.0,145.0,147.5,0.0029757205043070877
nuebar,0.75,1.0,147.5,150.0,0.003481501726933097
nuebar,0.75,1.0,150.0,152.5,0.002442378738231979
nuebar,0.75,1.0,155.0,157.5,0.030607137752714366
nuebar,0.75,1.0,160.0,162.5,0.004301494422477286
nuebar,0.75,1.0,162.5,165.0,0.0031813985651415718
nuebar,0.75,1.0,167.5,170.0,0.019416703830532185
nuebar,0.75,1.0,172.5,175.0,0.014351840395105986
nuebar,0.75,1.0,177.5,180.0,0.004353930651924386
nuebar,0.75,1.0,180.0,182.5,0.0019768897063155246
nuebar,0.75,1.0,185.0,187.5,0.0006402672215252823
nuebar,0.75,1.0,187.5,190.0,0.0018192384107742715
nuebar,0.75,1.0,192.5,195.0,0.0010521986351067667
nuebar,0.75,1.0,197.5,200.0,0.002522399668986072
nuebar,0.75,1.0,200.0,202.5,0.0014104128630989883
nuebar,0.75,1.0,202.5,205.0,0.0034010482183029285
nuebar,0.75,1.0,212.5,215.0,0.0011734017800346386
nuebar,0.75,1.0,215.0,217.5,0.0020039314897232433
nuebar,0.75,1.0,217.5,220.0,0.005554982766154542
nuebar,0.75,1.0,220.0,222.5,0.0014757484773486357
nuebar,0.75,1.0,225.0,227.5,0.003407566525981578
nuebar,0.75,1.0,227.5,230.0,0.021109103135165345
nuebar,0.75,1.0,230.0,232.5,0.0008885045205549245
nuebar,0.75,1.0,247.5,250.0,0.0015023345877363714
nuebar,0.75,1.0,302.5,305.0,0.008885018033319585
nuebar,0.75,1.0,367.5,370.0,0.002740620127294088
nuebar,1.0,1.25,0.0,2.5,0.05094150440066292
nuebar,1.0,1.25,2.5,5.0,0.07270253189009307
nuebar,1.0,1.25,5.0,7.5,0.0420200008370827
nuebar,1.0,1.25,7.5,10.0,0.04286927762236332
nuebar,1.0,1.25,10.0,12.5,0.05063751142518383
nuebar,1.0,1.25,12.5,15.0,0.02420790668135916
nuebar,1.0,1.25,15.0,17.5,0.044203941313497606
nuebar,1.0,1.25,17.5,20.0,0.05173117007121174
nuebar,1.0,1.25,20.0,22.5,0.055090142955455064
nuebar,1.0,1.25,22.5,25.0,0.03112593084528992
nuebar,1.0,1.25,25.0,27.5,0.013175976622799908
nuebar,1.0,1.25,27.5,30.0,0.009333476160396538
nuebar,1.0,1.25,30.0,32.5,0.019438354026560196
nuebar,1.0,1.25,32.5,35.0,0.0002123715131640243
nuebar,1.0,1.25,35.0,37.5,0.021263222195746143
nuebar,1.0,1.25,37.5,40.0,0.016402620484808447
nuebar,1.0,1.25,40.0,42.5,0.02180961543865214
nuebar,1.0,1.25,42.5,45.0,0.007173244312354298
nuebar,1.0,1.25,45.0,47.5,0.008097555175590502
nuebar,1.0,1.25,52.5,55.0,0.0005631571896308256
nuebar,1.0,1.25,55.0,57.5,0.003343230175882595
nuebar,1.0,1.25,57.5,60.0,0.005088513236484685
nuebar,1.0,1.25,60.0,62.5,0.0067838509517709105
nuebar,1.0,1.25,62.5,65.0,0.011837208812287989
nuebar,1.0,1.25,65.0,67.5,0.0045906172505298624
nuebar,1.0,1.25,70.0,72.5,0.0023727015413700036
nuebar,1.0,1.25,72.5,75.0,0.002347676812772312
nuebar,1.0,1.25,82.5,85.0,0.00343025732798911
nuebar,1.0,1.25,87.5,90.0,0.0741055796928827
nuebar,1.0,1.25,90.0,92.5,0.058349722207640786
nuebar,1.0,1.25,92.5,95.0,0.004902270370853306
nuebar,1.0,1.25,97.5,100.0,0.007839430670255299
nuebar,1.0,1.25,100.0,102.5,0.002124435985117064
nuebar,1.0,1.25,105.0,107.5,0.001967213875301735
nuebar,1.0,1.25,107.5,110.0,0.003504658787428659
nuebar,1.0,1.25,112.5,115.0,0.002919558612909383
nuebar,1.0,1.25,115.0,117.5,0.001689818730197729
nuebar,1.0,1.25,117.5,120.0,0.0013529330915354025
nuebar,1.0,1.25,120.0,122.5,0.0024838205463489963
nuebar,1.0,1.25,125.0,127.5,0.0042299136379247565
nuebar,1.0,1.25,127.5,130.0,0.008424748010280777
nuebar,1.0,1.25,130.0,132.5,0.0006045574648556891
nuebar,1.0,1.25,135.0,137.5,0.022294158500673886
nuebar,1.0,1.25,142.5,145.0,0.002239180566956877
nuebar,1.0,1.25,147.5,150.0,0.001096272788987885
nuebar,1.0,1.25,150.0,152.5,0.007262939785942686
nuebar,1.0,1.25,155.0,157.5,0.0006127701591482705
nuebar,1.0,1.25,167.5,170.0,0.001019514074285842
nuebar,1.0,1.25,175.0,177.5,0.0016458855673426376
nuebar,1.0,1.25,177.5,180.0,0.001331736998172042
nuebar,1.0,1.25,182.5,185.0,0.008285778803032095
nuebar,1.0,1.25,185.0,187.5,0.002842067233096845
nuebar,1.0,1.25,190.0,192.5,0.0026366176788712313
nuebar,1.0,1.25,192.5,195.0,0.004621189403492408
nuebar,1.0,1.25,200.0,202.5,0.00114316940291756
nuebar,1.0,1.25,202.5,205.0,0.022296450625734366
nuebar,1.0,1.25,207.5,210.0,0.11047520289525971
nuebar,1.0,1.25,215.0,217.5,0.0010576778849726626
nuebar,1.0,1.25,220.0,222.5,0.0016987051611885302
nuebar,1.0,1.25,225.0,227.5,0.007419159491027178
nuebar,1.0,1.25,255.0,257.5,0.0027292940243752372
nuebar,1.25,1.5,0.0,2.5,0.07018912476450029
nuebar,1.25,1.5,2.5,5.0,0.07499309992166178
nuebar,1.25,1.5,5.0,7.5,0.05163837250131155
nuebar,1.25,1.5,7.5,10.0,0.04935803766712611
nuebar,1.25,1.5,10.0,12.5,0.031938188849055055
nuebar,1.25,1.5,12.5,15.0,0.05102749433622435
nuebar,1.25,1.5,15.0,17.5,0.05004077921045272
nuebar,1.25,1.5,17.5,20.0,0.043582913372314055
nuebar,1.25,1.5,20.0,22.5,0.053583455604062497
nuebar,1.25,1.5,22.5,25.0,0.04465431763139044
nuebar,1.25,1.5,25.0,27.5,0.032340773661423586
nuebar,1.25,1.5,27.5,30.0,0.0372789251732383
nuebar,1.25,1.5,30.0,32.5,0.003420899604446421
nuebar,1.25,1.5,32.5,35.0,0.015023007206304369
nuebar,1.25,1.5,35.0,37.5,0.015224312885354105
nuebar,1.25,1.5,37.5,40.0,0.011832362849331295
nuebar,1.25,1.5,40.0,42.5,0.0004998070411343305
nuebar,1.25,1.5,42.5,45.0,0.020853473435728426
nuebar,1.25,1.5,45.0,47.5,0.011228052618238829
nuebar,1.25,1.5,47.5,50.0,0.00748189144989278
nuebar,1.25,1.5,50.0,52.5,0.024108811518485082
nuebar,1.25,1.5,52.5,55.0,0.010386463155424307
nuebar,1.25,1.5,55.0,57.5,0.02553448336491909
nuebar,1.25,1.5,60.0,62.5,0.019808295289628342
nuebar,1.25,1.5,62.5,65.0,0.01215702377193585
nuebar,1.25,1.5,65.0,67.5,0.005323826041503027
nuebar,1.25,1.5,70.0,72.5,0.008775586839902212
nuebar,1.25,1.5,72.5,75.0,0.023080681116512344
nuebar,1.25,1.5,75.0,77.5,0.012559611244491195
nuebar,1.25,1.5,82.5,85.0,0.004474513750628251
nuebar,1.25,1.5,85.0,87.5,0.00292442192864597
nuebar,1.25,1.5,90.0,92.5,0.006671016825002549
nuebar,1.25,1.5,95.0,97.5,0.007775707234537642
nuebar,1.25,1.5,97.5,100.0,0.02350561716797964
nuebar,1.25,1.5,107.5,110.0,0.0018893063103993645
nuebar,1.25,1.5,112.5,115.0,0.002940757923684565
nuebar,1.25,1.5,120.0,122.5,0.0011551399743074116
nuebar,1.25,1.5,127.5,130.0,0.0006178548734466315
nuebar,1.25,1.5,132.5,135.0,0.0017505193310383132
nuebar,1.25,1.5,135.0,137.5,0.01575882601257212
nuebar,1.25,1.5,137.5,140.0,0.0005661709891680128
nuebar,1.25,1.5,142.5,145.0,0.0011204792634503045
nuebar,1.25,1.5,160.0,162.5,0.0027239866614994206
nuebar,1.25,1.5,162.5,165.0,0.014908328222678837
nuebar,1.25,1.5,165.0,167.5,0.0015871694302407333
nuebar,1.25,1.5,177.5,180.0,0.06622466852411829
nuebar,1.25,1.5,182.5,185.0,0.00499603626557853
nuebar,1.25,1.5,195.0,197.5,0.0018385959103355033
nuebar,1.25,1.5,200.0,202.5,0.0033832608174492874
nuebar,1.25,1.5,205.0,207.5,0.007855564665825175
nuebar,1.25,1.5,210.0,212.5,0.0047426682091211165
nuebar,1.25,1.5,217.5,220.0,0.0017038378194524821
nuebar,1.25,1.5,220.0,222.5,0.0009614797628471234
nuebar,1.5,1.75,0.0,2.5,0.05022032029373776
nuebar,1.5,1.75,2.5,5.0,0.05095860074468485
nuebar,1.5,1.75,5.0,7.5,0.05921883554466209
nuebar,1.5,1.75,7.5,10.0,0.030254962475100185
nuebar,1.5,1.75,10.0,12.5,0.028314692227249538
nuebar,1.5,1.75,12.5,15.0,0.031014600538192837
nuebar,1.5,1.75,15.0,17.5,0.036962939067399565
nuebar,1.5,1.75,17.5,20.0,0.03480363023412461
nuebar,1.5,1.75,20.0,22.5,0.0432419057341246
nuebar,1.5,1.75,22.5,25.0,0.036417923394734805
nuebar,1.5,1.75,25.0,27.5,0.028750993197393836
nuebar,1.5,1.75,27.5,30.0,0.014192716007964096
nuebar,1.5,1.75,30.0,32.5,0.020128392596959022
nuebar,1.5,1.75,32.5,35.0,0.033521775179527806
nuebar,1.5,1.75,35.0,37.5,0.02209442209266439
nuebar,1.5,1.75,37.5,40.0,0.00982095465398705
nuebar,1.5,1.75,40.0,42.5,0.021270736533689025
nuebar,1.5,1.75,42.5,45.0,0.013674071990377987
nuebar,1.5,1.75,45.0,47.5,0.016161524348716646
nuebar,1.5,1.75,47.5,50.0,0.011959068941538944
nuebar,1.5,1.75,50.0,52.5,0.03135124157074651
nuebar,1.5,1.75,52.5,55.0,0.008670121727205184
nuebar,1.5,1.75,55.0,57.5,0.007088792226706206
nuebar,1.5,1.75,57.5,60.0,0.009562796420027678
nuebar,1.5,1.75,60.0,62.5,0.010090353595691635
nuebar,1.5,1.75,62.5,65.0,0.004405487220208903
nuebar,1.5,1.75,67.5,70.0,0.0021480884593832374
nuebar,1.5,1.75,70.0,72.5,0.004171640687253878
nuebar,1.5,1.75,72.5,75.0,0.008794185644435782
nuebar,1.5,1.75,75.0,77.5,0.013799480292553686
nuebar,1.5,1.75,77.5,80.0,0.00392951000858562
nuebar,1.5,1.75,87.5,90.0,0.004004578857776525
nuebar,1.5,1.75,105.0,107.5,0.13882519622746145
nuebar,1.5,1.75,107.5,110.0,0.005160601074636914
nuebar,1.5,1.75,110.0,112.5,0.008551310527072907
nuebar,1.5,1.75,117.5,120.0,0.023025934351880533
nuebar,1.5,1.75,125.0,127.5,0.03959385148077938
nuebar,1.5,1.75,127.5,130.0,0.003798267461314812
nuebar,1.5,1.75,132.5,135.0,0.01006091755758716
nuebar,1.5,1.75,142.5,145.0,0.007127279900398793
nuebar,1.5,1.75,145.0,147.5,0.00204905366391974
nuebar,1.5,1.75,160.0,162.5,0.002608822768450051
nuebar,1.5,1.75,170.0,172.5,0.006556986889618839
nuebar,1.5,1.75,182.5,185.0,0.010827065384734541
nuebar,1.5,1.75,185.0,187.5,0.0020878197652712317
nuebar,1.5,1.75,190.0,192.5,0.0027552399803544314
nuebar,1.5,1.75,192.5,195.0,0.006439310943239823
nuebar,1.5,1.75,195.0,197.5,0.0033920636568340484
nuebar,1.5,1.75,197.5,200.0,0.0028675714960733766
nuebar,1.5,1.75,210.0,212.5,0.018530506184240184
nuebar,1.5,1.75,222.5,225.0,0.0047428581787273185
nuebar,1.75,2.0,0.0,2.5,0.0838060492025001
nuebar,1.75,2.0,2.5,5.0,0.08452703160737729
nuebar,1.75,2.0,5.0,7.5,0.03943491203549858
nuebar,1.75,2.0,7.5,10.0,0.03812496571175423
nuebar,1.75,2.0,10.0,12.5,0.04770719825077914
nuebar,1.75,2.0,12.5,15.0,0.0447623056826658
nuebar,1.75,2.0,15.0,17.5,0.06489983565384504
nuebar,1.75,2.0,17.5,20.0,0.04879646269298208
nuebar,1.75,2.0,20.0,22.5,0.07048341257910894
nuebar,1.75,2.0,22.5,25.0,0.039840594820046926
nuebar,1.75,2.0,25.0,27.5,0.023158218331688768
nuebar,1.75,2.0,27.5,30.0,0.0334478581470775
nuebar,1.75,2.0,30.0,32.5,0.012465349398599505
nuebar,1.75,2.0,32.5,35.0,0.011038906986118367
nuebar,1.75,2.0,35.0,37.5,0.02945423554190638
nuebar,1.75,2.0,37.5,40.0,0.011654419510663944
nuebar,1.75,2.0,40.0,42.5,0.030102860277669646
nuebar,1.75,2.0,42.5,45.0,0.018024171846417872
nuebar,1.75,2.0,45.0,47.5,0.006453426082460968
nuebar,1.75,2.0,47.5,50.0,0.005399049613443698
nuebar,1.75,2.0,50.0,52.5,0.01614432666565204
nuebar,1.75,2.0,55.0,57.5,0.005605706452799471
nuebar,1.75,2.0,57.5,60.0,0.009730913784147007
nuebar,1.75,2.0,60.0,62.5,0.018681761865027628
nuebar,1.75,2.0,62.5,65.0,0.013316799695332726
nuebar,1.75,2.0,67.5,70.0,0.015210207011682068
nuebar,1.75,2.0,70.0,72.5,0.005890211839371947
nuebar,1.75,2.0,72.5,75.0,0.014457308731958442
nuebar,1.75,2.0,80.0,82.5,0.014798533079233104
nuebar,1.75,2.0,92.5,95.0,0.008674903090092743
nuebar,1.75,2.0,97.5,100.0,0.032651553954362894
nuebar,1.75,2.0,100.0,102.5,0.013464824467653565
nuebar,1.75,2.0,105.0,107.5,0.0067299245737311095
nuebar,1.75,2.0,110.0,112.5,0.012553211402675271
nuebar,1.75,2.0,115.0,117.5,0.012247345243628183
nuebar,1.75,2.0,120.0,122.5,0.014509509408567574
nuebar,1.75,2.0,147.5,150.0,0.005108863255351571
nuebar,1.75,2.0,155.0,157.5,0.0033683861554423436
nuebar,1.75,2.0,160.0,162.5,0.005688304421996589
nuebar,1.75,2.0,185.0,187.5,0.008945734166053222
nuebar,1.75,2.0,197.5,200.0,0.011035653861544883
nuebar,1.75,2.0,202.5,205.0,0.001979401238014258
nuebar,1.75,2.0,207.5,210.0,0.005625351663076636
nuebar,2.0,2.25,0.0,2.5,0.03694034814099649
nuebar,2.0,2.25,2.5,5.0,0.03161378498866172
nuebar,2.0,2.25,5.0,7.5,0.03534857281906558
nuebar,2.0,2.25,7.5,10.0,0.03569762132210307
nuebar,2.0,2.25,10.0,12.5,0.04355164156199973
nuebar,2.0,2.25,12.5,15.0,0.05621314421240868
nuebar,2.0,2.25,15.0,17.5,0.024816928347924712
nuebar,2.0,2.25,17.5,20.0,0.035665871947292795
nuebar,2.0,2.25,20.0,22.5,0.03690026818651431
nuebar,2.0,2.25,22.5,25.0,0.03232818017905834
nuebar,2.0,2.25,25.0,27.5,0.0283671142348898
nuebar,2.0,2.25,27.5,30.0,0.036824587584000104
nuebar,2.0,2.25,30.0,32.5,0.030035417489174397
nuebar,2.0,2.25,32.5,35.0,0.03450365827826942
nuebar,2.0,2.25,35.0,37.5,0.014315343256159145
nuebar,2.0,2.25,37.5,40.0,0.021978680790636806
nuebar,2.0,2.25,40.0,42.5,0.015522294058607167
nuebar,2.0,2.25,42.5,45.0,0.018365171808712784
nuebar,2.0,2.25,47.5,50.0,0.01184042022019594
nuebar,2.0,2.25,50.0,52.5,0.005150809884290333
nuebar,2.0,2.25,55.0,57.5,0.004361598754641806
nuebar,2.0,2.25,57.5,60.0,0.012226427195276869
nuebar,2.0,2.25,60.0,62.5,0.014461086063403824
nuebar,2.0,2.25,62.5,65.0,0.013566279759521996
nuebar,2.0,2.25,67.5,70.0,0.022934521199442556
nuebar,2.0,2.25,72.5,75.0,0.009316679398492199
nuebar,2.0,2.25,82.5,85.0,0.01438677785572937
nuebar,2.0,2.25,87.5,90.0,0.15328636795846207
nuebar,2.0,2.25,92.5,95.0,0.01248366040159567
nuebar,2.0,2.25,95.0,97.5,0.009840986582124069
nuebar,2.0,2.25,102.5,105.0,0.0021811098988900766
nuebar,2.0,2.25,115.0,117.5,0.013786621823726754
nuebar,2.0,2.25,122.5,125.0,0.009822564332690896
nuebar,2.0,2.25,137.5,140.0,0.011251463721583341
nuebar,2.0,2.25,147.5,150.0,0.004019195860287716
nuebar,2.0,2.25,152.5,155.0,0.01676818130621498
nuebar,2.0,2.25,167.5,170.0,0.012019900882953193
nuebar,2.0,2.25,175.0,177.5,0.016598798219854966
nuebar,2.0,2.25,177.5,180.0,0.04815073753764475
nuebar,2.0,2.25,200.0,202.5,0.004006581934193656
nuebar,2.0,2.25,207.5,210.0,0.008550600002307892
nuebar,2.25,2.5,0.0,2.5,0.05904625734214549
nuebar,2.25,2.5,2.5,5.0,0.04489351621135221
nuebar,2.25,2.5,5.0,7.5,0.03858120300516194
nuebar,2.25,2.5,7.5,10.0,0.06748175947169537
nuebar,2.25,2.5,10.0,12.5,0.037862066765084856
nuebar,2.25,2.5,12.5,15.0,0.05423212549833799
nuebar,2.25,2.5,15.0,17.5,0.028047508258969338
nuebar,2.25,2.5,17.5,20.0,0.025051505425409293
nuebar,2.25,2.5,20.0,22.5,0.02796785581932442
nuebar,2.25,2.5,22.5,25.0,0.029523158680083778
nuebar,2.25,2.5,25.0,27.5,0.040882127279410506
nuebar,2.25,2.5,27.5,30.0,0.05040709844158877
nuebar,2.25,2.5,30.0,32.5,0.017567913674200176
nuebar,2.25,2.5,32.5,35.0,0.040013136727326065
nuebar,2.25,2.5,35.0,37.5,0.022116240419743093
nuebar,2.25,2.5,37.5,40.0,0.032777753727302364
nuebar,2.25,2.5,40.0,42.5,0.018609773859438107
nuebar,2.25,2.5,42.5,45.0,0.03339464360059791
nuebar,2.25,2.5,45.0,47.5,0.025364572692599507
nuebar,2.25,2.5,47.5,50.0,0.002002104265462089
nuebar,2.25,2.5,50.0,52.5,0.033351297994046944
nuebar,2.25,2.5,52.5,55.0,0.009878029409355789
nuebar,2.25,2.5,55.0,57.5,0.006478253352972195
nuebar,2.25,2.5,57.5,60.0,0.011939156392230338
nuebar,2.25,2.5,60.0,62.5,0.003381275261632518
nuebar,2.25,2.5,62.5,65.0,0.010626348542420607
nuebar,2.25,2.5,65.0,67.5,0.012488027720155859
nuebar,2.25,2.5,67.5,70.0,0.014458416192030863
nuebar,2.25,2.5,70.0,72.5,0.00715005458750071
nuebar,2.25,2.5,72.5,75.0,0.025657332271832808
nuebar,2.25,2.5,77.5,80.0,0.011903590958150223
nuebar,2.25,2.5,80.0,82.5,0.005866885080950899
nuebar,2.25,2.5,82.5,85.0,0.013590798002368693
nuebar,2.25,2.5,87.5,90.0,0.0106530515951387
nuebar,2.25,2.5,90.0,92.5,0.023646586727768773
nuebar,2.25,2.5,92.5,95.0,0.007573492763657213
nuebar,2.25,2.5,102.5,105.0,0.010809605534988914
nuebar,2.25,2.5,105.0,107.5,0.007182030677349777
nuebar,2.25,2.5,112.5,115.0,0.005179834451371052
nuebar,2.25,2.5,120.0,122.5,0.0047629446693758185
nuebar,2.25,2.5,145.0,147.5,0.009619726895552114
nuebar,2.25,2.5,150.0,152.5,0.015361631749526712
nuebar,2.25,2.5,157.5,160.0,0.011803431846454404
nuebar,2.25,2.5,160.0,162.5,0.005081232892768523
nuebar,2.25,2.5,170.0,172.5,0.0025355452881129998
nuebar,2.25,2.5,207.5,210.0,0.014848523926312009
nuebar,2.25,2.5,220.0,222.5,0.008350574050741282
nuebar,2.5,2.75,-2.5,0.0,0.0028983304338063573
nuebar,2.5,2.75,0.0,2.5,0.0447854358325707
nuebar,2.5,2.75,2.5,5.0,0.056751335021868146
nuebar,2.5,2.75,5.0,7.5,0.012330380534171124
nuebar,2.5,2.75,7.5,10.0,0.03341061968566802
nuebar,2.5,2.75,10.0,12.5,0.0340128034664082
nuebar,2.5,2.75,12.5,15.0,0.049278645087002845
nuebar,2.5,2.75,15.0,17.5,0.03766490840391052
nuebar,2.5,2.75,17.5,20.0,0.03299980016911989
nuebar,2.5,2.75,20.0,22.5,0.04646065877184571
nuebar,2.5,2.75,22.5,25.0,0.03805521578104037
nuebar,2.5,2.75,25.0,27.5,0.040408141787466406
nuebar,2.5,2.75,27.5,30.0,0.025302984331948213
nuebar,2.5,2.75,30.0,32.5,0.026134992961038585
nuebar,2.5,2.75,32.5,35.0,0.019315423600379716
nuebar,2.5,2.75,35.0,37.5,0.03269061143635559
nuebar,2.5,2.75,37.5,40.0,0.009048847516655082
nuebar,2.5,2.75,40.0,42.5,0.019632515697304245
nuebar,2.5,2.75,42.5,45.0,0.016814175792568813
nuebar,2.5,2.75,45.0,47.5,0.010075809858332722
nuebar,2.5,2.75,47.5,50.0,0.007907148866529936
nuebar,2.5,2.75,50.0,52.5,0.008251797681653041
nuebar,2.5,2.75,57.5,60.0,0.06003648567539329
nuebar,2.5,2.75,60.0,62.5,0.02581394741371007
nuebar,2.5,2.75,62.5,65.0,0.018261978018680736
nuebar,2.5,2.75,65.0,67.5,0.016829863223400472
nuebar,2.5,2.75,67.5,70.0,0.01638481864533254
nuebar,2.5,2.75,72.5,75.0,0.03280423791513495
nuebar,2.5,2.75,75.0,77.5,0.024804232869684417
nuebar,2.5,2.75,77.5,80.0,0.012013955386725467
nuebar,2.5,2.75,80.0,82.5,0.01571326256481253
nuebar,2.5,2.75,92.5,95.0,0.009368494798274033
nuebar,2.5,2.75,97.5,100.0,0.003829159347173878
nuebar,2.5,2.75,100.0,102.5,0.0697104202802186
nuebar,2.5,2.75,105.0,107.5,0.003749214492039598
nuebar,2.5,2.75,107.5,110.0,0.003822719013306627
nuebar,2.5,2.75,110.0,112.5,0.0045702993964610705
nuebar,2.5,2.75,122.5,125.0,0.005521201311540556
nuebar,2.5,2.75,127.5,130.0,0.013429451318299496
nuebar,2.5,2.75,132.5,135.0,0.008112488568691966
nuebar,2.5,2.75,137.5,140.0,0.005233711723081487
nuebar,2.5,2.75,145.0,147.5,0.009375225295122544
nuebar,2.5,2.75,155.0,157.5,0.012805953431086566
nuebar,2.5,2.75,160.0,162.5,0.004866433078513428
nuebar,2.5,2.75,177.5,180.0,0.006810405236478115
nuebar,2.5,2.75,190.0,192.5,0.002386670791146496
nuebar,2.5,2.75,205.0,207.5,0.0053694352812840174
nuebar,2.5,2.75,210.0,212.5,0.004145352206762752
nuebar,2.75,3.0,0.0,2.5,0.026527705269416703
nuebar,2.75,3.0,2.5,5.0,0.05784078241440968
nuebar,2.75,3.0,5.0,7.5,0.06324789535215788
nuebar,2.75,3.0,7.5,10.0,0.029812567428219427
nuebar,2.75,3.0,10.0,12.5,0.03455877849029945
nuebar,2.75,3.0,12.5,15.0,0.045274530642060745
nuebar,2.75,3.0,15.0,17.5,0.02333018811079786
nuebar,2.75,3.0,17.5,20.0,0.033090471757014864
nuebar,2.75,3.0,20.0,22.5,0.04305284775304687
nuebar,2.75,3.0,22.5,25.0,0.01843933699625476
nuebar,2.75,3.0,25.0,27.5,0.04425601967781015
nuebar,2.75,3.0,27.5,30.0,0.06265246905257141
nuebar,2.75,3.0,30.0,32.5,0.030155013338156855
nuebar,2.75,3.0,32.5,35.0,0.04712488022813862
nuebar,2.75,3.0,35.0,37.5,0.0378005455859666
nuebar,2.75,3.0,37.5,40.0,0.025111029434193934
nuebar,2.75,3.0,40.0,42.5,0.005365060615728746
nuebar,2.75,3.0,42.5,45.0,0.03372928607773061
nuebar,2.75,3.0,47.5,50.0,0.04150806313943285
nuebar,2.75,3.0,52.5,55.0,0.035658586189815544
nuebar,2.75,3.0,55.0,57.5,0.011177723737487563
nuebar,2.75,3.0,57.5,60.0,0.0050629452658713225
nuebar,2.75,3.0,60.0,62.5,0.009569844608305483
nuebar,2.75,3.0,62.5,65.0,0.024468148400205447
nuebar,2.75,3.0,67.5,70.0,0.029836919910765834
nuebar,2.75,3.0,70.0,72.5,0.022573425286849986
nuebar,2.75,3.0,72.5,75.0,0.009508707011560463
nuebar,2.75,3.0,75.0,77.5,0.01419491868093498
nuebar,2.75,3.0,77.5,80.0,0.012619071060198002
nuebar,2.75,3.0,82.5,85.0,0.007314223609199744
nuebar,2.75,3.0,85.0,87.5,0.012832329255807032
nuebar,2.75,3.0,95.0,97.5,0.004588301418555264
nuebar,2.75,3.0,100.0,102.5,0.017828611179808447
nuebar,2.75,3.0,102.5,105.0,0.006325055859444744
nuebar,2.75,3.0,120.0,122.5,0.015364714992869672
nuebar,2.75,3.0,137.5,140.0,0.004988045164605744
nuebar,2.75,3.0,145.0,147.5,0.006358722446842347
nuebar,2.75,3.0,147.5,150.0,0.004213087560507268
nuebar,2.75,3.0,150.0,152.5,0.00459310186100285
nuebar,2.75,3.0,155.0,157.5,0.01033226234435593
nuebar,2.75,3.0,162.5,165.0,0.013035344956622043
nuebar,2.75,3.0,180.0,182.5,0.007132566099693349
nuebar,2.75,3.0,220.0,222.5,0.007545871735282872
nuebar,3.0,3.25,0.0,2.5,0.020849363999053537
nuebar,3.0,3.25,2.5,5.0,0.029765649116015012
nuebar,3.0,3.25,5.0,7.5,0.018036926994260023
nuebar,3.0,3.25,7.5,10.0,0.07968066001000364
