flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,5.5,5.75,160.0,162.5,0.02433650503184147
numu,5.5,5.75,162.5,165.0,0.002202863263665726
numu,5.5,5.75,165.0,167.5,0.0017551416079823754
numu,5.5,5.75,167.5,170.0,0.02188245692601219
numu,5.5,5.75,170.0,172.5,0.018242872770138297
numu,5.5,5.75,172.5,175.0,0.02526499683396372
numu,5.5,5.75,177.5,180.0,0.010590541575940405
numu,5.5,5.75,180.0,182.5,0.016612620354587843
numu,5.5,5.75,182.5,185.0,0.0016840416754388282
numu,5.5,5.75,185.0,187.5,0.000624095796335158
numu,5.5,5.75,187.5,190.0,0.01390126572573427
numu,5.5,5.75,192.5,195.0,0.0012255614387730379
numu,5.5,5.75,195.0,197.5,0.005527366141762217
numu,5.5,5.75,200.0,202.5,0.0015055325283658588
numu,5.5,5.75,202.5,205.0,0.010516421765616164
numu,5.5,5.75,205.0,207.5,0.008336552126478377
numu,5.5,5.75,207.5,210.0,0.010067009247628236
numu,5.5,5.75,210.0,212.5,0.01063078766257651
numu,5.5,5.75,212.5,215.0,0.0007839628315847617
numu,5.5,5.75,217.5,220.0,0.013165373286860176
numu,5.5,5.75,220.0,222.5,0.005855786831861952
numu,5.5,5.75,222.5,225.0,0.001637495740712585
numu,5.5,5.75,225.0,227.5,0.008713901812232243
numu,5.75,6.0,0.0,2.5,0.03838157210133015
numu,5.75,6.0,2.5,5.0,0.01698868047157839
numu,5.75,6.0,5.0,7.5,0.02798335420418275
numu,5.75,6.0,7.5,10.0,0.014623979134329841
numu,5.75,6.0,10.0,12.5,0.023685104191785884
numu,5.75,6.0,12.5,15.0,0.020033087926867324
numu,5.75,6.0,15.0,17.5,0.024882713567883564
numu,5.75,6.0,17.5,20.0,0.011407446432322695
numu,5.75,6.0,20.0,22.5,0.017246335571189444
numu,5.75,6.0,22.5,25.0,0.015039723747302223
numu,5.75,6.0,25.0,27.5,0.014422320521786757
numu,5.75,6.0,27.5,30.0,0.023713717306303825
numu,5.75,6.0,30.0,32.5,0.00955547390730705
numu,5.75,6.0,32.5,35.0,0.008899537373668904
numu,5.75,6.0,35.0,37.5,0.018769086903313494
numu,5.75,6.0,37.5,40.0,0.016068911842404346
numu,5.75,6.0,40.0,42.5,0.017895378233096764
numu,5.75,6.0,42.5,45.0,0.012114419884900795
numu,5.75,6.0,45.0,47.5,0.011776439290176495
numu,5.75,6.0,47.5,50.0,0.004550211235143169
numu,5.75,6.0,50.0,52.5,0.013043007268419574
numu,5.75,6.0,52.5,55.0,0.0057264695265716115
numu,5.75,6.0,55.0,57.5,0.00268007186526602
numu,5.75,6.0,57.5,60.0,0.015081667316518926
numu,5.75,6.0,60.0,62.5,0.03396107073005297
numu,5.75,6.0,62.5,65.0,0.017577527647100712
numu,5.75,6.0,65.0,67.5,0.004289147680387352
numu,5.75,6.0,67.5,70.0,0.010164356522384836
numu,5.75,6.0,70.0,72.5,0.025006154821059542
numu,5.75,6.0,72.5,75.0,0.005348394995868848
numu,5.75,6.0,75.0,77.5,0.02108754480947568
numu,5.75,6.0,77.5,80.0,0.013247259200011368
numu,5.75,6.0,80.0,82.5,0.0307286094237097
numu,5.75,6.0,82.5,85.0,0.012001997240304069
numu,5.75,6.0,85.0,87.5,0.01632000410782582
numu,5.75,6.0,87.5,90.0,0.014281055595690283
numu,5.75,6.0,90.0,92.5,0.002598573590392472
numu,5.75,6.0,92.5,95.0,0.003525973745614262
numu,5.75,6.0,95.0,97.5,0.0066216929159839755
numu,5.75,6.0,97.5,100.0,0.0068053234200078205
numu,5.75,6.0,100.0,102.5,0.011121271107887104
numu,5.75,6.0,102.5,105.0,0.005497291774678646
numu,5.75,6.0,105.0,107.5,0.0032883280457677287
numu,5.75,6.0,107.5,110.0,0.007282527308750207
numu,5.75,6.0,110.0,112.5,0.002292355267442501
numu,5.75,6.0,112.5,115.0,0.008607568075082958
numu,5.75,6.0,115.0,117.5,0.0040572300324414065
numu,5.75,6.0,117.5,120.0,0.005930709612791372
numu,5.75,6.0,120.0,122.5,0.018569068562605533
numu,5.75,6.0,122.5,125.0,0.004360150948192092
numu,5.75,6.0,125.0,127.5,0.00901808902477001
numu,5.75,6.0,127.5,130.0,0.006538155978959662
numu,5.75,6.0,130.0,132.5,0.006945126932201624
numu,5.75,6.0,132.5,135.0,0.010529699056838
numu,5.75,6.0,135.0,137.5,0.007119834401452004
numu,5.75,6.0,137.5,140.0,0.0011116799102342955
numu,5.75,6.0,140.0,142.5,0.008897528407800885
numu,5.75,6.0,142.5,145.0,0.012952957801656869
numu,5.75,6.0,145.0,147.5,0.005477134203430893
numu,5.75,6.0,147.5,150.0,0.0007337138051438482
numu,5.75,6.0,150.0,152.5,0.0007767148201551795
numu,5.75,6.0,152.5,155.0,0.03727161617559158
numu,5.75,6.0,155.0,157.5,0.010129931307193986
numu,5.75,6.0,157.5,160.0,0.010268849266864364
numu,5.75,6.0,160.0,162.5,0.011201478994314548
numu,5.75,6.0,162.5,165.0,0.0024201977222571276
numu,5.75,6.0,165.0,167.5,0.0068527969901910814
numu,5.75,6.0,167.5,170.0,0.002236653443230048
numu,5.75,6.0,170.0,172.5,0.015786659162681654
numu,5.75,6.0,172.5,175.0,0.005772216959529861
numu,5.75,6.0,175.0,177.5,0.0026051777122921825
numu,5.75,6.0,177.5,180.0,0.018812667376156465
numu,5.75,6.0,182.5,185.0,0.0009383676876360467
numu,5.75,6.0,185.0,187.5,0.001256054811700859
numu,5.75,6.0,187.5,190.0,0.001024412172816293
numu,5.75,6.0,190.0,192.5,0.012421186340617505
numu,5.75,6.0,192.5,195.0,0.02710592143345465
numu,5.75,6.0,195.0,197.5,0.0004877260377171723
numu,5.75,6.0,200.0,202.5,0.013345159836898756
numu,5.75,6.0,202.5,205.0,0.020121374796847388
numu,5.75,6.0,205.0,207.5,0.0008317228612317684
numu,5.75,6.0,210.0,212.5,0.006549046102584135
numu,5.75,6.0,212.5,215.0,0.01001797637012997
numu,5.75,6.0,215.0,217.5,0.0004676948555420299
numu,5.75,6.0,217.5,220.0,0.0005229191598100347
numu,5.75,6.0,220.0,222.5,0.01535042044431725
numu,5.75,6.0,222.5,225.0,0.014924139758907835
numu,5.75,6.0,225.0,227.5,0.0020371008716828995
numu,6.0,6.25,0.0,2.5,0.015826378750536073
numu,6.0,6.25,2.5,5.0,0.025965035121602236
numu,6.0,6.25,5.0,7.5,0.013017596317044328
numu,6.0,6.25,7.5,10.0,0.02010835906547644
numu,6.0,6.25,10.0,12.5,0.016487426326496517
numu,6.0,6.25,12.5,15.0,0.031019804601522344
numu,6.0,6.25,15.0,17.5,0.017557312352780716
numu,6.0,6.25,17.5,20.0,0.02668523782101778
numu,6.0,6.25,20.0,22.5,0.015228001439073408
numu,6.0,6.25,22.5,25.0,0.016893126424357408
numu,6.0,6.25,25.0,27.5,0.03259293255989818
numu,6.0,6.25,27.5,30.0,0.017072624344696332
numu,6.0,6.25,30.0,32.5,0.01662455452194019
numu,6.0,6.25,32.5,35.0,0.013519394633085338
numu,6.0,6.25,35.0,37.5,0.01377323277461483
numu,6.0,6.25,37.5,40.0,0.008528594334005532
numu,6.0,6.25,40.0,42.5,0.011897358463336132
numu,6.0,6.25,42.5,45.0,0.01856804503248244
numu,6.0,6.25,45.0,47.5,0.010334942188782193
numu,6.0,6.25,47.5,50.0,0.011046979105202942
numu,6.0,6.25,50.0,52.5,0.010210784440612183
numu,6.0,6.25,52.5,55.0,0.009854222210804238
numu,6.0,6.25,55.0,57.5,0.018419564592462762
numu,6.0,6.25,57.5,60.0,0.005532404076903213
numu,6.0,6.25,60.0,62.5,0.018899716080365354
numu,6.0,6.25,62.5,65.0,0.021383264328048393
numu,6.0,6.25,65.0,67.5,0.011598416411380413
numu,6.0,6.25,67.5,70.0,0.013196371444887512
numu,6.0,6.25,70.0,72.5,0.009445606365311067
numu,6.0,6.25,72.5,75.0,0.01617618520831466
numu,6.0,6.25,75.0,77.5,0.004837686327529321
numu,6.0,6.25,77.5,80.0,0.009613956859594793
numu,6.0,6.25,80.0,82.5,0.018174488700079053
numu,6.0,6.25,82.5,85.0,0.004524843682681727
numu,6.0,6.25,85.0,87.5,0.012781290568380108
numu,6.0,6.25,87.5,90.0,0.008672048024345765
numu,6.0,6.25,90.0,92.5,0.018559794974393178
numu,6.0,6.25,92.5,95.0,0.05134299812471192
numu,6.0,6.25,95.0,97.5,0.008026468320449492
numu,6.0,6.25,97.5,100.0,0.009759304699205797
numu,6.0,6.25,100.0,102.5,0.00891947095210698
numu,6.0,6.25,102.5,105.0,0.007745866339444936
numu,6.0,6.25,105.0,107.5,0.009106283318452327
numu,6.0,6.25,107.5,110.0,0.006524819344773145
numu,6.0,6.25,110.0,112.5,0.0007807095319767102
numu,6.0,6.25,112.5,115.0,0.012209413395174363
numu,6.0,6.25,115.0,117.5,0.01221362265383621
numu,6.0,6.25,117.5,120.0,0.0011627835502738793
numu,6.0,6.25,120.0,122.5,0.016625972786105767
numu,6.0,6.25,122.5,125.0,0.011080482241382172
numu,6.0,6.25,125.0,127.5,0.0006985469666898327
numu,6.0,6.25,127.5,130.0,0.0066872645454138045
numu,6.0,6.25,130.0,132.5,0.011366768729793898
numu,6.0,6.25,132.5,135.0,0.0019733872153025415
numu,6.0,6.25,135.0,137.5,0.0025147648061643046
numu,6.0,6.25,137.5,140.0,0.008484679590911688
numu,6.0,6.25,140.0,142.5,0.008475101043236543
numu,6.0,6.25,142.5,145.0,0.010975606692548287
numu,6.0,6.25,145.0,147.5,0.008908805281017527
numu,6.0,6.25,147.5,150.0,0.0010988913033016154
numu,6.0,6.25,150.0,152.5,0.0003888897633501651
numu,6.0,6.25,152.5,155.0,0.019519345102982068
numu,6.0,6.25,155.0,157.5,0.003981582224739185
numu,6.0,6.25,157.5,160.0,0.00040102144647237843
numu,6.0,6.25,160.0,162.5,0.011530885096700406
numu,6.0,6.25,162.5,165.0,0.0008056788964740816
numu,6.0,6.25,165.0,167.5,0.006221127926030964
numu,6.0,6.25,167.5,170.0,0.0009211117702626552
numu,6.0,6.25,170.0,172.5,0.01077377762341961
numu,6.0,6.25,172.5,175.0,0.01337513277037169
numu,6.0,6.25,175.0,177.5,0.0066975322084820085
numu,6.0,6.25,177.5,180.0,0.0004469478637393897
numu,6.0,6.25,180.0,182.5,0.0009769727783830665
numu,6.0,6.25,182.5,185.0,0.00045239542067990933
numu,6.0,6.25,185.0,187.5,0.008523257383898981
numu,6.0,6.25,187.5,190.0,0.01412008751465811
numu,6.0,6.25,190.0,192.5,0.007014249053745595
numu,6.0,6.25,192.5,195.0,0.01441518378943885
numu,6.0,6.25,195.0,197.5,0.013230583707497122
numu,6.0,6.25,197.5,200.0,0.014165733315158439
numu,6.0,6.25,200.0,202.5,0.0006784103723109602
numu,6.0,6.25,202.5,205.0,0.015502044608760953
numu,6.0,6.25,207.5,210.0,0.010467675382772847
numu,6.0,6.25,212.5,215.0,0.013765949421838132
numu,6.0,6.25,215.0,217.5,0.016514290642747044
numu,6.0,6.25,217.5,220.0,0.0004273958250136455
numu,6.0,6.25,220.0,222.5,0.0002950272696308773
numu,6.0,6.25,222.5,225.0,0.0009350271178935193
numu,6.0,6.25,225.0,227.5,0.012143091796228472
numu,6.25,6.5,0.0,2.5,0.016569349655942638
numu,6.25,6.5,2.5,5.0,0.02364585523014651
numu,6.25,6.5,5.0,7.5,0.027557045845842114
numu,6.25,6.5,7.5,10.0,0.030433368554861655
numu,6.25,6.5,10.0,12.5,0.022672063954881378
numu,6.25,6.5,12.5,15.0,0.01438075948244922
numu,6.25,6.5,15.0,17.5,0.012770730838281936
numu,6.25,6.5,17.5,20.0,0.013408994653074718
numu,6.25,6.5,20.0,22.5,0.01016382449288893
numu,6.25,6.5,22.5,25.0,0.011269669885309438
numu,6.25,6.5,25.0,27.5,0.013336529131047423
numu,6.25,6.5,27.5,30.0,0.009542469459416407
numu,6.25,6.5,30.0,32.5,0.009718590444626168
numu,6.25,6.5,32.5,35.0,0.014957293940244143
numu,6.25,6.5,35.0,37.5,0.007381077856434482
numu,6.25,6.5,37.5,40.0,0.03995790214020407
numu,6.25,6.5,40.0,42.5,0.019383044941234502
numu,6.25,6.5,42.5,45.0,0.02762505143796814
numu,6.25,6.5,45.0,47.5,0.020178440828445127
numu,6.25,6.5,47.5,50.0,0.007104868543770315
numu,6.25,6.5,50.0,52.5,0.014215590266729597
numu,6.25,6.5,52.5,55.0,0.01283085047265207
numu,6.25,6.5,55.0,57.5,0.016004292596981523
numu,6.25,6.5,57.5,60.0,0.007235758512034891
numu,6.25,6.5,60.0,62.5,0.009776637108718896
numu,6.25,6.5,62.5,65.0,0.005031342862910937
numu,6.25,6.5,65.0,67.5,0.004721449561235098
numu,6.25,6.5,67.5,70.0,0.011486859644628396
numu,6.25,6.5,70.0,72.5,0.003381122962772611
numu,6.25,6.5,72.5,75.0,0.0051705547397479495
numu,6.25,6.5,75.0,77.5,0.008201003727219415
numu,6.25,6.5,77.5,80.0,0.00996427626873011
numu,6.25,6.5,80.0,82.5,0.013483857857497878
numu,6.25,6.5,82.5,85.0,0.019016556113614975
numu,6.25,6.5,85.0,87.5,0.008773914560240405
numu,6.25,6.5,87.5,90.0,0.013860475345296903
numu,6.25,6.5,90.0,92.5,0.02098294922653745
numu,6.25,6.5,92.5,95.0,0.004282780357028755
numu,6.25,6.5,95.0,97.5,0.0014048252970303094
numu,6.25,6.5,97.5,100.0,0.005431914545485761
numu,6.25,6.5,100.0,102.5,0.01110438477954714
numu,6.25,6.5,102.5,105.0,0.013441625998636887
numu,6.25,6.5,105.0,107.5,0.00392759923858492
numu,6.25,6.5,107.5,110.0,0.014675370129970982
numu,6.25,6.5,110.0,112.5,0.018715444561234938
numu,6.25,6.5,112.5,115.0,0.002945515305864194
numu,6.25,6.5,115.0,117.5,0.0021432580638745436
numu,6.25,6.5,117.5,120.0,0.012424061183200802
numu,6.25,6.5,120.0,122.5,0.0021174192560986403
numu,6.25,6.5,122.5,125.0,0.009264221357144305
numu,6.25,6.5,125.0,127.5,0.013257615058487314
numu,6.25,6.5,127.5,130.0,0.0025348251929739702
numu,6.25,6.5,130.0,132.5,0.00457591548329519
numu,6.25,6.5,132.5,135.0,0.02033784524689766
numu,6.25,6.5,135.0,137.5,0.01359200213723491
numu,6.25,6.5,137.5,140.0,0.012272977935805462
numu,6.25,6.5,140.0,142.5,0.008161259534031816
numu,6.25,6.5,142.5,145.0,0.0009312089086710554
numu,6.25,6.5,145.0,147.5,0.014139321171934794
numu,6.25,6.5,147.5,150.0,0.0011857970849640071
numu,6.25,6.5,150.0,152.5,0.012347112891376917
numu,6.25,6.5,152.5,155.0,0.010301460945689348
numu,6.25,6.5,155.0,157.5,0.007562626337183558
numu,6.25,6.5,157.5,160.0,0.008594989638074731
numu,6.25,6.5,160.0,162.5,0.019991291349516948
numu,6.25,6.5,162.5,165.0,0.012490833381407994
numu,6.25,6.5,165.0,167.5,0.002205218722727711
numu,6.25,6.5,167.5,170.0,0.00045834809675318177
numu,6.25,6.5,170.0,172.5,0.0004420354409918165
numu,6.25,6.5,177.5,180.0,0.011408319359731028
numu,6.25,6.5,180.0,182.5,0.008105136503672852
numu,6.25,6.5,182.5,185.0,0.032775210507052926
numu,6.25,6.5,185.0,187.5,0.0004864813041380178
numu,6.25,6.5,187.5,190.0,0.010746713704050555
numu,6.25,6.5,190.0,192.5,0.0009355309155899318
numu,6.25,6.5,192.5,195.0,0.011667337513557505
numu,6.25,6.5,197.5,200.0,0.0003853491085855837
numu,6.25,6.5,200.0,202.5,0.013885119505961606
numu,6.25,6.5,205.0,207.5,0.000631727526040782
numu,6.25,6.5,207.5,210.0,0.010460691315170745
numu,6.25,6.5,210.0,212.5,0.010472563840347402
numu,6.25,6.5,212.5,215.0,0.011198435170154265
numu,6.25,6.5,215.0,217.5,0.010578984985383734
numu,6.25,6.5,217.5,220.0,0.0013125504423605722
numu,6.25,6.5,220.0,222.5,0.008532380416933025
numu,6.25,6.5,222.5,225.0,0.052024658245546765
numu,6.25,6.5,225.0,227.5,0.0009372818593837068
numu,6.5,6.75,0.0,2.5,0.01849567942751238
numu,6.5,6.75,2.5,5.0,0.0298056591618726
numu,6.5,6.75,5.0,7.5,0.011435602245793595
numu,6.5,6.75,7.5,10.0,0.020228682227935994
numu,6.5,6.75,10.0,12.5,0.014459366543548423
numu,6.5,6.75,12.5,15.0,0.021635496549669998
numu,6.5,6.75,15.0,17.5,0.020383199379457474
numu,6.5,6.75,17.5,20.0,0.019337946074020628
numu,6.5,6.75,20.0,22.5,0.025018106898540768
numu,6.5,6.75,22.5,25.0,0.013561514397594322
numu,6.5,6.75,25.0,27.5,0.02206732896139027
numu,6.5,6.75,27.5,30.0,0.017199610425668217
numu,6.5,6.75,30.0,32.5,0.02035697550388332
numu,6.5,6.75,32.5,35.0,0.012448122506029648
numu,6.5,6.75,35.0,37.5,0.026885302445150697
numu,6.5,6.75,37.5,40.0,0.015385202152324653
numu,6.5,6.75,40.0,42.5,0.008359352171602306
numu,6.5,6.75,42.5,45.0,0.007721545233699588
numu,6.5,6.75,45.0,47.5,0.012532664594432542
numu,6.5,6.75,47.5,50.0,0.00824369153110648
numu,6.5,6.75,50.0,52.5,0.010591452686506382
numu,6.5,6.75,52.5,55.0,0.007309937226026979
numu,6.5,6.75,55.0,57.5,0.013339743566346093
numu,6.5,6.75,57.5,60.0,0.008634430296001612
numu,6.5,6.75,60.0,62.5,0.0179255730921733
numu,6.5,6.75,62.5,65.0,0.009962274100008635
numu,6.5,6.75,65.0,67.5,0.005615000092422281
numu,6.5,6.75,67.5,70.0,0.004996723828129245
numu,6.5,6.75,70.0,72.5,0.018918542909720705
numu,6.5,6.75,72.5,75.0,0.006506341733566782
numu,6.5,6.75,75.0,77.5,0.026766254426020777
numu,6.5,6.75,77.5,80.0,0.016274104809321135
numu,6.5,6.75,80.0,82.5,0.009352535779786095
numu,6.5,6.75,82.5,85.0,0.017004434902294235
numu,6.5,6.75,85.0,87.5,0.01879159818585203
numu,6.5,6.75,87.5,90.0,0.0190815668930849
numu,6.5,6.75,90.0,92.5,0.005708963614913226
numu,6.5,6.75,92.5,95.0,0.019882018034811374
numu,6.5,6.75,95.0,97.5,0.009273147281826707
numu,6.5,6.75,97.5,100.0,0.010263861932013082
numu,6.5,6.75,100.0,102.5,0.005165585689421046
numu,6.5,6.75,102.5,105.0,0.004492970967698702
numu,6.5,6.75,105.0,107.5,0.020714058284470246
numu,6.5,6.75,107.5,110.0,0.004487259552804453
numu,6.5,6.75,110.0,112.5,0.0012109747391867204
numu,6.5,6.75,112.5,115.0,0.00369672967320904
numu,6.5,6.75,115.0,117.5,0.004226855815373721
numu,6.5,6.75,117.5,120.0,0.010274090684936019
numu,6.5,6.75,120.0,122.5,0.011731311478146135
numu,6.5,6.75,122.5,125.0,0.014918081413183643
numu,6.5,6.75,125.0,127.5,0.008341824176016243
numu,6.5,6.75,127.5,130.0,0.00283690530827165
numu,6.5,6.75,130.0,132.5,0.014887763389347244
numu,6.5,6.75,132.5,135.0,0.014909659802848054
numu,6.5,6.75,135.0,137.5,0.0013479613246119213
numu,6.5,6.75,137.5,140.0,0.0015175381998941302
numu,6.5,6.75,140.0,142.5,0.000231169474868161
numu,6.5,6.75,142.5,145.0,0.019014034248991677
numu,6.5,6.75,145.0,147.5,0.002479014971640525
numu,6.5,6.75,147.5,150.0,0.012760918552104794
numu,6.5,6.75,150.0,152.5,0.0008093177728221918
numu,6.5,6.75,152.5,155.0,0.027444711196450474
numu,6.5,6.75,155.0,157.5,0.010683774904583736
numu,6.5,6.75,157.5,160.0,0.007409965740895891
numu,6.5,6.75,160.0,162.5,0.00086771503239898
numu,6.5,6.75,162.5,165.0,0.02957668757969932
numu,6.5,6.75,165.0,167.5,0.02308221342626776
numu,6.5,6.75,167.5,170.0,0.011171876112998016
numu,6.5,6.75,170.0,172.5,0.0020008189223824024
numu,6.5,6.75,172.5,175.0,0.0024358396253246427
numu,6.5,6.75,175.0,177.5,0.012200864273060835
numu,6.5,6.75,177.5,180.0,0.00047920347923639
numu,6.5,6.75,180.0,182.5,0.010755515063502565
numu,6.5,6.75,185.0,187.5,0.0005977855020224337
numu,6.5,6.75,187.5,190.0,0.0023356876363326536
numu,6.5,6.75,190.0,192.5,0.03450031540149551
numu,6.5,6.75,192.5,195.0,0.0014889263439208172
numu,6.5,6.75,195.0,197.5,0.010576906261460356
numu,6.5,6.75,197.5,200.0,0.001606700134226928
numu,6.5,6.75,200.0,202.5,0.010948606575199662
numu,6.5,6.75,202.5,205.0,0.0006109195322122836
numu,6.5,6.75,205.0,207.5,0.001287306746222478
numu,6.5,6.75,207.5,210.0,0.001434060103780892
numu,6.5,6.75,210.0,212.5,0.012960188202210279
numu,6.5,6.75,212.5,215.0,0.0015416550620431834
numu,6.5,6.75,215.0,217.5,0.0006689963126009034
numu,6.5,6.75,217.5,220.0,0.0012595156159794652
numu,6.5,6.75,222.5,225.0,0.0007278939085550938
numu,6.5,6.75,225.0,227.5,0.016823936071722504
numu,6.5,6.75,227.5,230.0,0.0007078358913077622
numu,6.75,7.0,0.0,2.5,0.03398887945169121
numu,6.75,7.0,2.5,5.0,0.023848217764014443
numu,6.75,7.0,5.0,7.5,0.030471872517382103
numu,6.75,7.0,7.5,10.0,0.01924034538128985
numu,6.75,7.0,10.0,12.5,0.025423397033186794
numu,6.75,7.0,12.5,15.0,0.036130699168364554
numu,6.75,7.0,15.0,17.5,0.03816882845016785
numu,6.75,7.0,17.5,20.0,0.019844351541118452
numu,6.75,7.0,20.0,22.5,0.02205941709762762
numu,6.75,7.0,22.5,25.0,0.013655177051391437
numu,6.75,7.0,25.0,27.5,0.018842522893497127
numu,6.75,7.0,27.5,30.0,0.013612830501895191
numu,6.75,7.0,30.0,32.5,0.014528629154119765
numu,6.75,7.0,32.5,35.0,0.01797787861592211
numu,6.75,7.0,35.0,37.5,0.02429716392404927
numu,6.75,7.0,37.5,40.0,0.04824016873656577
numu,6.75,7.0,40.0,42.5,0.022464698372143703
numu,6.75,7.0,42.5,45.0,0.01270659515885658
numu,6.75,7.0,45.0,47.5,0.007570009286951263
numu,6.75,7.0,47.5,50.0,0.02320943909257024
numu,6.75,7.0,50.0,52.5,0.015420216428847151
numu,6.75,7.0,52.5,55.0,0.0059292670071654785
numu,6.75,7.0,55.0,57.5,0.011145338205631107
numu,6.75,7.0,57.5,60.0,0.012554293567950025
numu,6.75,7.0,60.0,62.5,0.007609636697137762
numu,6.75,7.0,62.5,65.0,0.006462089813437113
numu,6.75,7.0,65.0,67.5,0.015635957684991746
numu,6.75,7.0,67.5,70.0,0.013797476997589455
numu,6.75,7.0,70.0,72.5,0.007234038512824816
numu,6.75,7.0,72.5,75.0,0.013947807528350861
numu,6.75,7.0,75.0,77.5,0.013957001594544079
numu,6.75,7.0,77.5,80.0,0.012512434383668235
numu,6.75,7.0,80.0,82.5,0.005240656268308511
numu,6.75,7.0,82.5,85.0,0.003185886504129767
numu,6.75,7.0,85.0,87.5,0.003978075169136192
numu,6.75,7.0,87.5,90.0,0.01886444312517503
numu,6.75,7.0,90.0,92.5,0.0023570330254461687
numu,6.75,7.0,92.5,95.0,0.01347399325759793
numu,6.75,7.0,95.0,97.5,0.004586986060937434
numu,6.75,7.0,97.5,100.0,0.012678071331764566
numu,6.75,7.0,100.0,102.5,0.035642001099809945
numu,6.75,7.0,102.5,105.0,0.005670057121466757
numu,6.75,7.0,105.0,107.5,0.01354914313813014
numu,6.75,7.0,107.5,110.0,0.0037988293285376056
numu,6.75,7.0,110.0,112.5,0.028162941339472992
numu,6.75,7.0,112.5,115.0,0.020981664823165286
numu,6.75,7.0,115.0,117.5,0.0023858443295481867
numu,6.75,7.0,117.5,120.0,0.005565818688039688
numu,6.75,7.0,120.0,122.5,0.01585319467973438
numu,6.75,7.0,122.5,125.0,0.005911003722460076
numu,6.75,7.0,125.0,127.5,0.0027294485522033154
numu,6.75,7.0,127.5,130.0,0.02498988539775
numu,6.75,7.0,130.0,132.5,0.0024449937530030266
numu,6.75,7.0,132.5,135.0,0.0017608616300417747
numu,6.75,7.0,135.0,137.5,0.01000966137991271
numu,6.75,7.0,137.5,140.0,0.002474226908356322
numu,6.75,7.0,140.0,142.5,0.010035212608054069
numu,6.75,7.0,142.5,145.0,0.010581874857216848
numu,6.75,7.0,145.0,147.5,0.0023712556189073508
numu,6.75,7.0,147.5,150.0,0.01478186969616359
numu,6.75,7.0,150.0,152.5,0.0034891743739076404
numu,6.75,7.0,152.5,155.0,0.0029438083104843587
numu,6.75,7.0,155.0,157.5,0.0022363089556727495
numu,6.75,7.0,157.5,160.0,0.0006323308801480158
numu,6.75,7.0,160.0,162.5,0.004017743318785903
numu,6.75,7.0,162.5,165.0,0.0019793593601146113
numu,6.75,7.0,165.0,167.5,0.000583024317540624
numu,6.75,7.0,170.0,172.5,0.00222884583290311
numu,6.75,7.0,175.0,177.5,0.010450116667686544
numu,6.75,7.0,177.5,180.0,0.0013499579444876412
numu,6.75,7.0,180.0,182.5,0.00141879714966265
numu,6.75,7.0,182.5,185.0,0.0029763110485167784
numu,6.75,7.0,187.5,190.0,0.0006533616807706148
numu,6.75,7.0,190.0,192.5,0.0022672558649123706
numu,6.75,7.0,192.5,195.0,0.0006266552755144723
numu,6.75,7.0,195.0,197.5,0.0011246056105380885
numu,6.75,7.0,200.0,202.5,0.016754760502029023
numu,6.75,7.0,202.5,205.0,0.0026577445608754182
numu,6.75,7.0,207.5,210.0,0.0008292159904946684
numu,6.75,7.0,212.5,215.0,0.01301058335391599
numu,6.75,7.0,215.0,217.5,0.001748363228776221
numu,6.75,7.0,220.0,222.5,0.02209602945580199
numu,6.75,7.0,222.5,225.0,0.0013733582291919507
numu,6.75,7.0,225.0,227.5,0.016000675057855757
numu,7.0,7.25,0.0,2.5,0.028054324600777315
numu,7.0,7.25,2.5,5.0,0.025935094624252763
numu,7.0,7.25,5.0,7.5,0.012142077483134754
numu,7.0,7.25,7.5,10.0,0.016032736707361172
numu,7.0,7.25,10.0,12.5,0.027289540958053065
numu,7.0,7.25,12.5,15.0,0.015661121908559877
numu,7.0,7.25,15.0,17.5,0.023303395135481873
numu,7.0,7.25,17.5,20.0,0.02387173412800517
numu,7.0,7.25,20.0,22.5,0.01735203882280294
numu,7.0,7.25,22.5,25.0,0.026653710716947103
numu,7.0,7.25,25.0,27.5,0.011910312046371118
numu,7.0,7.25,27.5,30.0,0.016984401685025925
numu,7.0,7.25,30.0,32.5,0.014816080541767305
numu,7.0,7.25,32.5,35.0,0.009530336604810665
numu,7.0,7.25,35.0,37.5,0.010122271928741466
numu,7.0,7.25,37.5,40.0,0.007554284197345212
numu,7.0,7.25,40.0,42.5,0.01351943365091408
numu,7.0,7.25,42.5,45.0,0.009067479502419679
numu,7.0,7.25,45.0,47.5,0.015916094134930257
numu,7.0,7.25,47.5,50.0,0.015984252771823353
numu,7.0,7.25,50.0,52.5,0.0060741157183993215
numu,7.0,7.25,52.5,55.0,0.014826138442622644
numu,7.0,7.25,55.0,57.5,0.007912709478452538
numu,7.0,7.25,57.5,60.0,0.015614938519374857
numu,7.0,7.25,60.0,62.5,0.013522009281015318
numu,7.0,7.25,62.5,65.0,0.029774666628510117
numu,7.0,7.25,65.0,67.5,0.007996246543804153
numu,7.0,7.25,67.5,70.0,0.012107187114532578
numu,7.0,7.25,70.0,72.5,0.02338486675491688
numu,7.0,7.25,72.5,75.0,0.014072718800764376
numu,7.0,7.25,75.0,77.5,0.005398446601180521
numu,7.0,7.25,77.5,80.0,0.0033992208183979606
numu,7.0,7.25,80.0,82.5,0.006660617357097608
