flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,12.0,12.25,0.0,2.5,0.03962979951365613
numu,12.0,12.25,2.5,5.0,0.018434982565779447
numu,12.0,12.25,5.0,7.5,0.033911350978154724
numu,12.0,12.25,7.5,10.0,0.016564745789315664
numu,12.0,12.25,10.0,12.5,0.015594045516891966
numu,12.0,12.25,12.5,15.0,0.01841855107035269
numu,12.0,12.25,15.0,17.5,0.014706393134667092
numu,12.0,12.25,17.5,20.0,0.024115137821438093
numu,12.0,12.25,20.0,22.5,0.011864711975064115
numu,12.0,12.25,22.5,25.0,0.010823836388579068
numu,12.0,12.25,25.0,27.5,0.023279113191807043
numu,12.0,12.25,27.5,30.0,0.02308721636286676
numu,12.0,12.25,30.0,32.5,0.0242034167474477
numu,12.0,12.25,32.5,35.0,0.015969108352715155
numu,12.0,12.25,35.0,37.5,0.007859131260899911
numu,12.0,12.25,37.5,40.0,0.007649879689172137
numu,12.0,12.25,40.0,42.5,0.020436993551450254
numu,12.0,12.25,42.5,45.0,0.007740075513424354
numu,12.0,12.25,45.0,47.5,0.028268216710219545
numu,12.0,12.25,47.5,50.0,0.014870603089025826
numu,12.0,12.25,50.0,52.5,0.008208257774703487
numu,12.0,12.25,52.5,55.0,0.013842758803506914
numu,12.0,12.25,55.0,57.5,0.009322235363185013
numu,12.0,12.25,57.5,60.0,0.012513647638217018
numu,12.0,12.25,60.0,62.5,0.008528231421479219
numu,12.0,12.25,62.5,65.0,0.005869663804340418
numu,12.0,12.25,65.0,67.5,0.015505877464632148
numu,12.0,12.25,67.5,70.0,0.015629200797854494
numu,12.0,12.25,70.0,72.5,0.006794863318120121
numu,12.0,12.25,72.5,75.0,0.008005205600227844
numu,12.0,12.25,75.0,77.5,0.013286237272086778
numu,12.0,12.25,77.5,80.0,0.007839489974184141
numu,12.0,12.25,80.0,82.5,0.021575701852728273
numu,12.0,12.25,82.5,85.0,0.018911702095739696
numu,12.0,12.25,85.0,87.5,0.012842048124736506
numu,12.0,12.25,87.5,90.0,0.015232391250951795
numu,12.0,12.25,90.0,92.5,0.00636068030923409
numu,12.0,12.25,92.5,95.0,0.00713067490656697
numu,12.0,12.25,95.0,97.5,0.005535721744900717
numu,12.0,12.25,97.5,100.0,0.012519107171987709
numu,12.0,12.25,100.0,102.5,0.020786319440683775
numu,12.0,12.25,102.5,105.0,0.02073151320869266
numu,12.0,12.25,105.0,107.5,0.019813627626219115
numu,12.0,12.25,107.5,110.0,0.005437986489728716
numu,12.0,12.25,110.0,112.5,0.011314050860711567
numu,12.0,12.25,112.5,115.0,0.00399374802096149
numu,12.0,12.25,115.0,117.5,0.002776011958688498
numu,12.0,12.25,117.5,120.0,0.009813273999246483
numu,12.0,12.25,120.0,122.5,0.007497253988860259
numu,12.0,12.25,122.5,125.0,0.02387538972149063
numu,12.0,12.25,125.0,127.5,0.001715023028376432
numu,12.0,12.25,127.5,130.0,0.009652566799505862
numu,12.0,12.25,130.0,132.5,0.007585364698961689
numu,12.0,12.25,132.5,135.0,0.016443613475296392
numu,12.0,12.25,135.0,137.5,0.009604989547185302
numu,12.0,12.25,137.5,140.0,0.0018701401983087533
numu,12.0,12.25,140.0,142.5,0.021881957510161892
numu,12.0,12.25,142.5,145.0,0.02294775480947972
numu,12.0,12.25,145.0,147.5,0.008132605873215933
numu,12.0,12.25,147.5,150.0,0.007703685617517076
numu,12.0,12.25,150.0,152.5,0.0013453711074089664
numu,12.0,12.25,152.5,155.0,0.007972141875236396
numu,12.0,12.25,155.0,157.5,0.000671094151631651
numu,12.0,12.25,157.5,160.0,0.00882477373052581
numu,12.0,12.25,160.0,162.5,0.014909200322581294
numu,12.0,12.25,162.5,165.0,0.00850383623510967
numu,12.0,12.25,165.0,167.5,0.0014490413325541037
numu,12.0,12.25,167.5,170.0,0.007281453665087634
numu,12.0,12.25,170.0,172.5,0.006876913732381203
numu,12.0,12.25,172.5,175.0,0.013580179498260328
numu,12.0,12.25,175.0,177.5,0.0008893446089211913
numu,12.0,12.25,177.5,180.0,0.006950886522844358
numu,12.0,12.25,180.0,182.5,0.0008118609748283591
numu,12.0,12.25,182.5,185.0,0.01524195488272204
numu,12.0,12.25,185.0,187.5,0.000490673084757818
numu,12.0,12.25,187.5,190.0,0.007259170296953964
numu,12.0,12.25,190.0,192.5,0.00022812901936454847
numu,12.0,12.25,192.5,195.0,0.007107281262261289
numu,12.0,12.25,195.0,197.5,0.0004945940720318347
numu,12.0,12.25,197.5,200.0,0.007208201719820602
numu,12.0,12.25,200.0,202.5,0.000707538323144717
numu,12.0,12.25,202.5,205.0,0.0007972743655589271
numu,12.0,12.25,205.0,207.5,0.000470808479229663
numu,12.0,12.25,207.5,210.0,0.0004828162355011435
numu,12.0,12.25,210.0,212.5,0.01388579130479606
numu,12.0,12.25,215.0,217.5,0.01357831847697223
numu,12.0,12.25,217.5,220.0,0.007075842044422072
numu,12.0,12.25,220.0,222.5,0.00024866323053775895
numu,12.0,12.25,222.5,225.0,0.0010682904570823526
numu,12.0,12.25,225.0,227.5,0.006860678861275478
numu,12.0,12.25,227.5,230.0,0.00013729329400016918
numu,12.25,12.5,-2.5,0.0,0.00016637098008070414
numu,12.25,12.5,0.0,2.5,0.037686323364564504
numu,12.25,12.5,2.5,5.0,0.02573299212452181
numu,12.25,12.5,5.0,7.5,0.021766443308548575
numu,12.25,12.5,7.5,10.0,0.01859533698951179
numu,12.25,12.5,10.0,12.5,0.03137527304309403
numu,12.25,12.5,12.5,15.0,0.030643880013555565
numu,12.25,12.5,15.0,17.5,0.02261326801954199
numu,12.25,12.5,17.5,20.0,0.011895660693661424
numu,12.25,12.5,20.0,22.5,0.016089100656514706
numu,12.25,12.5,22.5,25.0,0.01742004443343656
numu,12.25,12.5,25.0,27.5,0.00924739361075717
numu,12.25,12.5,27.5,30.0,0.01550037342079981
numu,12.25,12.5,30.0,32.5,0.009173224599554249
numu,12.25,12.5,32.5,35.0,0.025175089449398926
numu,12.25,12.5,35.0,37.5,0.017564575399921487
numu,12.25,12.5,37.5,40.0,0.01044251567906783
numu,12.25,12.5,40.0,42.5,0.007647787963372831
numu,12.25,12.5,42.5,45.0,0.009035843753099671
numu,12.25,12.5,45.0,47.5,0.0152829743441326
numu,12.25,12.5,47.5,50.0,0.02208799019903249
numu,12.25,12.5,50.0,52.5,0.014975881054471517
numu,12.25,12.5,52.5,55.0,0.015159842112655761
numu,12.25,12.5,55.0,57.5,0.010608064402045701
numu,12.25,12.5,57.5,60.0,0.03061354492948585
numu,12.25,12.5,60.0,62.5,0.008550472986171214
numu,12.25,12.5,62.5,65.0,0.008432221333835609
numu,12.25,12.5,65.0,67.5,0.021813038237949688
numu,12.25,12.5,67.5,70.0,0.03521124562427163
numu,12.25,12.5,70.0,72.5,0.013601726823145302
numu,12.25,12.5,72.5,75.0,0.006449237695211704
numu,12.25,12.5,75.0,77.5,0.008427333956539987
numu,12.25,12.5,77.5,80.0,0.013426450728155494
numu,12.25,12.5,80.0,82.5,0.013352591408161061
numu,12.25,12.5,82.5,85.0,0.012312848977862105
numu,12.25,12.5,85.0,87.5,0.012567784507494555
numu,12.25,12.5,87.5,90.0,0.021197958920651443
numu,12.25,12.5,90.0,92.5,0.013496625558043492
numu,12.25,12.5,92.5,95.0,0.007210199003390739
numu,12.25,12.5,95.0,97.5,0.012511991762183997
numu,12.25,12.5,97.5,100.0,0.0067711561953704745
numu,12.25,12.5,100.0,102.5,0.012914542003146715
numu,12.25,12.5,102.5,105.0,0.013829174544138779
numu,12.25,12.5,105.0,107.5,0.014245361546516934
numu,12.25,12.5,107.5,110.0,0.004630850218202675
numu,12.25,12.5,110.0,112.5,0.012005112101539055
numu,12.25,12.5,112.5,115.0,0.015587983150329174
numu,12.25,12.5,115.0,117.5,0.00479160942200002
numu,12.25,12.5,117.5,120.0,0.005430383182289253
numu,12.25,12.5,120.0,122.5,0.010215684144693073
numu,12.25,12.5,122.5,125.0,0.002635791215542933
numu,12.25,12.5,125.0,127.5,0.0007103573615740708
numu,12.25,12.5,127.5,130.0,0.004835304979809816
numu,12.25,12.5,130.0,132.5,0.0019551633118594183
numu,12.25,12.5,132.5,135.0,0.0022150145238856206
numu,12.25,12.5,135.0,137.5,0.00936352884893185
numu,12.25,12.5,137.5,140.0,0.008170746464439499
numu,12.25,12.5,140.0,142.5,0.0018769592556440587
numu,12.25,12.5,142.5,145.0,0.00902302151855275
numu,12.25,12.5,145.0,147.5,0.007673822017862987
numu,12.25,12.5,147.5,150.0,0.00027761526354759417
numu,12.25,12.5,150.0,152.5,0.009368919001082105
numu,12.25,12.5,152.5,155.0,0.014536940770627154
numu,12.25,12.5,155.0,157.5,0.001833019240206664
numu,12.25,12.5,157.5,160.0,0.0011864890701164925
numu,12.25,12.5,160.0,162.5,0.01536438774440898
numu,12.25,12.5,162.5,165.0,0.0011676617268703668
numu,12.25,12.5,165.0,167.5,0.0003864050101611667
numu,12.25,12.5,167.5,170.0,0.000527009462863068
numu,12.25,12.5,170.0,172.5,0.000588602537956694
numu,12.25,12.5,172.5,175.0,0.0015312407131506999
numu,12.25,12.5,175.0,177.5,0.007492642711643683
numu,12.25,12.5,177.5,180.0,0.0004941100935464402
numu,12.25,12.5,180.0,182.5,0.007576542535213759
numu,12.25,12.5,182.5,185.0,0.014996837589577412
numu,12.25,12.5,185.0,187.5,0.0011353194419253824
numu,12.25,12.5,187.5,190.0,0.014696755524214546
numu,12.25,12.5,190.0,192.5,0.021718372294806786
numu,12.25,12.5,192.5,195.0,0.007152292992819507
numu,12.25,12.5,195.0,197.5,0.007721404108671639
numu,12.25,12.5,197.5,200.0,0.02114807018105879
numu,12.25,12.5,200.0,202.5,0.0007677375614833542
numu,12.25,12.5,202.5,205.0,0.006830809655444522
numu,12.25,12.5,205.0,207.5,0.0002344875447283814
numu,12.25,12.5,207.5,210.0,0.013913201873038917
numu,12.25,12.5,210.0,212.5,0.000714867724713478
numu,12.25,12.5,212.5,215.0,0.014407693544389052
numu,12.25,12.5,217.5,220.0,0.00707496074592493
numu,12.25,12.5,220.0,222.5,0.00023464401513942015
numu,12.25,12.5,225.0,227.5,0.0009778712464442285
numu,12.5,12.75,0.0,2.5,0.026610653560319445
numu,12.5,12.75,2.5,5.0,0.019477578187809055
numu,12.5,12.75,5.0,7.5,0.016335898354133273
numu,12.5,12.75,7.5,10.0,0.022473483366914116
numu,12.5,12.75,10.0,12.5,0.022813809700017052
numu,12.5,12.75,12.5,15.0,0.02462073109520425
numu,12.5,12.75,15.0,17.5,0.02980867194450427
numu,12.5,12.75,17.5,20.0,0.00884144296956429
numu,12.5,12.75,20.0,22.5,0.011155281448797277
numu,12.5,12.75,22.5,25.0,0.009810808248554086
numu,12.5,12.75,25.0,27.5,0.009253088717689673
numu,12.5,12.75,27.5,30.0,0.010057289096350196
numu,12.5,12.75,30.0,32.5,0.012952572053495025
numu,12.5,12.75,32.5,35.0,0.017150666916571775
numu,12.5,12.75,35.0,37.5,0.017606446614359367
numu,12.5,12.75,37.5,40.0,0.017891361737905814
numu,12.5,12.75,40.0,42.5,0.04720608020427962
numu,12.5,12.75,42.5,45.0,0.0064619739394816906
numu,12.5,12.75,45.0,47.5,0.00859508580265784
numu,12.5,12.75,47.5,50.0,0.011422178196558143
numu,12.5,12.75,50.0,52.5,0.014539434389052076
numu,12.5,12.75,52.5,55.0,0.009750987825985406
numu,12.5,12.75,55.0,57.5,0.015299542451697722
numu,12.5,12.75,57.5,60.0,0.022330571326114053
numu,12.5,12.75,60.0,62.5,0.008276816048064253
numu,12.5,12.75,62.5,65.0,0.02256647216221776
numu,12.5,12.75,65.0,67.5,0.018483293329159597
numu,12.5,12.75,67.5,70.0,0.024210935028871918
numu,12.5,12.75,70.0,72.5,0.008269662973153654
numu,12.5,12.75,72.5,75.0,0.008756944529974475
numu,12.5,12.75,75.0,77.5,0.008242934368072087
numu,12.5,12.75,77.5,80.0,0.01601610117529412
numu,12.5,12.75,80.0,82.5,0.009386631405072385
numu,12.5,12.75,82.5,85.0,0.006191324218355314
numu,12.5,12.75,85.0,87.5,0.005411137372876484
numu,12.5,12.75,87.5,90.0,0.014824301055605133
numu,12.5,12.75,90.0,92.5,0.007278255579722587
numu,12.5,12.75,92.5,95.0,0.007219989641058935
numu,12.5,12.75,95.0,97.5,0.011993966392460058
numu,12.5,12.75,97.5,100.0,0.006209811013144504
numu,12.5,12.75,100.0,102.5,0.012887902075221329
numu,12.5,12.75,102.5,105.0,0.005031161894516795
numu,12.5,12.75,105.0,107.5,0.011575294075276975
numu,12.5,12.75,107.5,110.0,0.012513294472594964
numu,12.5,12.75,110.0,112.5,0.014399803168000908
numu,12.5,12.75,112.5,115.0,0.018986862680840308
numu,12.5,12.75,115.0,117.5,0.0024098364153659424
numu,12.5,12.75,117.5,120.0,0.004412056171646083
numu,12.5,12.75,120.0,122.5,0.025561284584629595
numu,12.5,12.75,122.5,125.0,0.002554896665566036
numu,12.5,12.75,125.0,127.5,0.009034705839460698
numu,12.5,12.75,127.5,130.0,0.001912906903707417
numu,12.5,12.75,130.0,132.5,0.002533741197069094
numu,12.5,12.75,132.5,135.0,0.003241763779272452
numu,12.5,12.75,135.0,137.5,0.0015789985304726054
numu,12.5,12.75,137.5,140.0,0.0009917968215708496
numu,12.5,12.75,140.0,142.5,0.008361886431810885
numu,12.5,12.75,142.5,145.0,0.0015541413175006503
numu,12.5,12.75,145.0,147.5,0.02242142727996965
numu,12.5,12.75,147.5,150.0,0.0017073054194444608
numu,12.5,12.75,150.0,152.5,0.015672827641277358
numu,12.5,12.75,152.5,155.0,0.007886378385605146
numu,12.5,12.75,155.0,157.5,0.0008698594622345808
numu,12.5,12.75,157.5,160.0,0.0012464207652510054
numu,12.5,12.75,160.0,162.5,0.0008777159402781205
numu,12.5,12.75,162.5,165.0,0.02942947371275561
numu,12.5,12.75,165.0,167.5,0.008514173721682665
numu,12.5,12.75,167.5,170.0,0.0019200334423382604
numu,12.5,12.75,170.0,172.5,0.00845752902431553
numu,12.5,12.75,172.5,175.0,0.007660874532911423
numu,12.5,12.75,175.0,177.5,0.0007279524899908533
numu,12.5,12.75,177.5,180.0,0.015454422390211041
numu,12.5,12.75,182.5,185.0,0.007693353800740231
numu,12.5,12.75,185.0,187.5,0.0005052821667482432
numu,12.5,12.75,187.5,190.0,0.015127641665674658
numu,12.5,12.75,190.0,192.5,0.001367602783845613
numu,12.5,12.75,192.5,195.0,0.007700241074026156
numu,12.5,12.75,195.0,197.5,0.03634845921213703
numu,12.5,12.75,197.5,200.0,0.014990429369641052
numu,12.5,12.75,200.0,202.5,0.008544481083801977
numu,12.5,12.75,202.5,205.0,0.00033413926593398686
numu,12.5,12.75,205.0,207.5,0.0008437732619038185
numu,12.5,12.75,207.5,210.0,0.007810898878582959
numu,12.5,12.75,210.0,212.5,0.014669082150637105
numu,12.5,12.75,212.5,215.0,0.001193255625558955
numu,12.5,12.75,217.5,220.0,0.0017303234863370674
numu,12.5,12.75,220.0,222.5,0.007466241580434154
numu,12.5,12.75,222.5,225.0,0.014362104688300216
numu,12.5,12.75,225.0,227.5,0.00043379490673278926
numu,12.5,12.75,227.5,230.0,0.0006859533250560482
numu,12.75,13.0,-2.5,0.0,0.00023548644900955843
numu,12.75,13.0,0.0,2.5,0.02495219857177651
numu,12.75,13.0,2.5,5.0,0.031240566689763768
numu,12.75,13.0,5.0,7.5,0.019365859173566417
numu,12.75,13.0,7.5,10.0,0.01535531397709642
numu,12.75,13.0,10.0,12.5,0.013722272020246076
numu,12.75,13.0,12.5,15.0,0.013295513922889222
numu,12.75,13.0,15.0,17.5,0.020135250613207294
numu,12.75,13.0,17.5,20.0,0.027957138009203145
numu,12.75,13.0,20.0,22.5,0.011467810356663945
numu,12.75,13.0,22.5,25.0,0.02646770068864434
numu,12.75,13.0,25.0,27.5,0.02423465014119731
numu,12.75,13.0,27.5,30.0,0.00894053442788374
numu,12.75,13.0,30.0,32.5,0.01668159487200929
numu,12.75,13.0,32.5,35.0,0.010719098541225974
numu,12.75,13.0,35.0,37.5,0.01666217965047102
numu,12.75,13.0,37.5,40.0,0.018194372830487904
numu,12.75,13.0,40.0,42.5,0.032822520130558246
numu,12.75,13.0,42.5,45.0,0.00911853476302698
numu,12.75,13.0,45.0,47.5,0.01707563243889126
numu,12.75,13.0,47.5,50.0,0.0232594580907091
numu,12.75,13.0,50.0,52.5,0.011385792497533971
numu,12.75,13.0,52.5,55.0,0.025459418196504546
numu,12.75,13.0,55.0,57.5,0.015274748351921679
numu,12.75,13.0,57.5,60.0,0.008048447710872422
numu,12.75,13.0,60.0,62.5,0.009136322240961132
numu,12.75,13.0,62.5,65.0,0.007042356174588941
numu,12.75,13.0,65.0,67.5,0.01334660708102582
numu,12.75,13.0,67.5,70.0,0.007448665103809276
numu,12.75,13.0,70.0,72.5,0.006009627430646133
numu,12.75,13.0,72.5,75.0,0.024832813506324606
numu,12.75,13.0,75.0,77.5,0.015075675439288633
numu,12.75,13.0,77.5,80.0,0.0060833429350249275
numu,12.75,13.0,80.0,82.5,0.007463496789007974
numu,12.75,13.0,82.5,85.0,0.006288091853534217
numu,12.75,13.0,85.0,87.5,0.014238436032583996
numu,12.75,13.0,87.5,90.0,0.012851783857204457
numu,12.75,13.0,90.0,92.5,0.016461898888268097
numu,12.75,13.0,92.5,95.0,0.015926002875120995
numu,12.75,13.0,95.0,97.5,0.01491602879187496
numu,12.75,13.0,97.5,100.0,0.0053921096712109704
numu,12.75,13.0,100.0,102.5,0.005951410249410273
numu,12.75,13.0,102.5,105.0,0.01175227658865025
numu,12.75,13.0,105.0,107.5,0.02209182493047057
numu,12.75,13.0,107.5,110.0,0.020485698397722688
numu,12.75,13.0,110.0,112.5,0.02894410866661436
numu,12.75,13.0,112.5,115.0,0.0053758125974133495
numu,12.75,13.0,115.0,117.5,0.021060854485263656
numu,12.75,13.0,117.5,120.0,0.0038316059879640665
numu,12.75,13.0,120.0,122.5,0.012846763883785386
numu,12.75,13.0,122.5,125.0,0.004800955963795069
numu,12.75,13.0,125.0,127.5,0.0055225374153853556
numu,12.75,13.0,127.5,130.0,0.0025843907936280177
numu,12.75,13.0,130.0,132.5,0.01000084251685371
numu,12.75,13.0,132.5,135.0,0.002292809261180077
numu,12.75,13.0,135.0,137.5,0.0028707271408751575
numu,12.75,13.0,137.5,140.0,0.003009718312483505
numu,12.75,13.0,140.0,142.5,0.00972527274115018
numu,12.75,13.0,142.5,145.0,0.01033661979848124
numu,12.75,13.0,145.0,147.5,0.009056248009508003
numu,12.75,13.0,147.5,150.0,0.015561041955736743
numu,12.75,13.0,150.0,152.5,0.0019054466631641244
numu,12.75,13.0,152.5,155.0,0.0009999817400463242
numu,12.75,13.0,155.0,157.5,0.008768388058827563
numu,12.75,13.0,157.5,160.0,0.000761875227747662
numu,12.75,13.0,160.0,162.5,0.008217851390636334
numu,12.75,13.0,162.5,165.0,0.008125878665143995
numu,12.75,13.0,165.0,167.5,0.00031771822660862594
numu,12.75,13.0,167.5,170.0,0.0013002499359346107
numu,12.75,13.0,170.0,172.5,0.00047441663459830085
numu,12.75,13.0,172.5,175.0,0.0004897415398432531
numu,12.75,13.0,175.0,177.5,0.0018993955385927313
numu,12.75,13.0,177.5,180.0,0.015701085832562574
numu,12.75,13.0,180.0,182.5,0.008553064878391732
numu,12.75,13.0,182.5,185.0,0.0005931805160161415
numu,12.75,13.0,185.0,187.5,0.00074939796945631
numu,12.75,13.0,187.5,190.0,0.009355365000047687
numu,12.75,13.0,190.0,192.5,0.007992107376808517
numu,12.75,13.0,192.5,195.0,0.015195426974850296
numu,12.75,13.0,195.0,197.5,0.00016662521384854404
numu,12.75,13.0,197.5,200.0,0.001573869359688778
numu,12.75,13.0,200.0,202.5,0.015028598867416608
numu,12.75,13.0,202.5,205.0,0.00183066427632498
numu,12.75,13.0,205.0,207.5,0.0002514853460241019
numu,12.75,13.0,207.5,210.0,0.000841172200830023
numu,12.75,13.0,210.0,212.5,0.016165967805262024
numu,12.75,13.0,212.5,215.0,0.00011721217539278287
numu,12.75,13.0,215.0,217.5,0.008200070053627695
numu,12.75,13.0,217.5,220.0,0.0007751210108864579
numu,12.75,13.0,220.0,222.5,0.008018422975408612
numu,12.75,13.0,222.5,225.0,0.00025384355888545594
numu,12.75,13.0,225.0,227.5,0.022468325943586942
numu,12.75,13.0,227.5,230.0,0.00022117756133327324
numu,13.0,13.25,0.0,2.5,0.020684380674959563
numu,13.0,13.25,2.5,5.0,0.018342976508065253
numu,13.0,13.25,5.0,7.5,0.01749295818898548
numu,13.0,13.25,7.5,10.0,0.030566212454439967
numu,13.0,13.25,10.0,12.5,0.04249728245089279
numu,13.0,13.25,12.5,15.0,0.021325614681934137
numu,13.0,13.25,15.0,17.5,0.02369739932234803
numu,13.0,13.25,17.5,20.0,0.020353469622811125
numu,13.0,13.25,20.0,22.5,0.027974579241406602
numu,13.0,13.25,22.5,25.0,0.012262900946805233
numu,13.0,13.25,25.0,27.5,0.01573729637788882
numu,13.0,13.25,27.5,30.0,0.011359639304480276
numu,13.0,13.25,30.0,32.5,0.019205592604532733
numu,13.0,13.25,32.5,35.0,0.011559336151599273
numu,13.0,13.25,35.0,37.5,0.008840085110622897
numu,13.0,13.25,37.5,40.0,0.027619071212014307
numu,13.0,13.25,40.0,42.5,0.006925239926866078
numu,13.0,13.25,42.5,45.0,0.026980549845409988
numu,13.0,13.25,45.0,47.5,0.01008634351612376
numu,13.0,13.25,47.5,50.0,0.016584571924493755
numu,13.0,13.25,50.0,52.5,0.009180360226059009
numu,13.0,13.25,52.5,55.0,0.007988661691904715
numu,13.0,13.25,55.0,57.5,0.026369625780369263
numu,13.0,13.25,57.5,60.0,0.01496712457385743
numu,13.0,13.25,60.0,62.5,0.007460780070315381
numu,13.0,13.25,62.5,65.0,0.018818047040338345
numu,13.0,13.25,65.0,67.5,0.008539088368601936
numu,13.0,13.25,67.5,70.0,0.01634580493909884
numu,13.0,13.25,70.0,72.5,0.01726625399318771
numu,13.0,13.25,72.5,75.0,0.016809683123540694
numu,13.0,13.25,75.0,77.5,0.009418411262089957
numu,13.0,13.25,77.5,80.0,0.008607050379629364
numu,13.0,13.25,80.0,82.5,0.006184688655527598
numu,13.0,13.25,82.5,85.0,0.023879740604582762
numu,13.0,13.25,85.0,87.5,0.016089587272517983
numu,13.0,13.25,87.5,90.0,0.02343925793693109
numu,13.0,13.25,90.0,92.5,0.004569000711158686
numu,13.0,13.25,92.5,95.0,0.006893546791837774
numu,13.0,13.25,95.0,97.5,0.006043282512403792
numu,13.0,13.25,97.5,100.0,0.013802683271958216
numu,13.0,13.25,100.0,102.5,0.014603543706198586
numu,13.0,13.25,102.5,105.0,0.006390905155939642
numu,13.0,13.25,105.0,107.5,0.005185863105065437
numu,13.0,13.25,107.5,110.0,0.013423009436262862
numu,13.0,13.25,110.0,112.5,0.016866461102435705
numu,13.0,13.25,112.5,115.0,0.014518805860597409
numu,13.0,13.25,115.0,117.5,0.014028338566672072
numu,13.0,13.25,117.5,120.0,0.014922351724439351
numu,13.0,13.25,120.0,122.5,0.0045384654165084555
numu,13.0,13.25,122.5,125.0,0.0039114969870052314
numu,13.0,13.25,125.0,127.5,0.010874712863114975
numu,13.0,13.25,127.5,130.0,0.0037704954608786165
numu,13.0,13.25,130.0,132.5,0.00267531157083767
numu,13.0,13.25,132.5,135.0,0.004300927396083623
numu,13.0,13.25,135.0,137.5,0.017626508575409563
numu,13.0,13.25,137.5,140.0,0.0017856828945381623
numu,13.0,13.25,140.0,142.5,0.0015749649819122749
numu,13.0,13.25,142.5,145.0,0.001025729595863801
numu,13.0,13.25,145.0,147.5,0.017073297172253633
numu,13.0,13.25,147.5,150.0,0.0017458210611639828
numu,13.0,13.25,150.0,152.5,0.0012699027622207286
numu,13.0,13.25,152.5,155.0,0.0013613805593588769
numu,13.0,13.25,155.0,157.5,0.01754545518895744
numu,13.0,13.25,157.5,160.0,0.000984426893739661
numu,13.0,13.25,160.0,162.5,0.01691650336623932
numu,13.0,13.25,162.5,165.0,0.001980204165517064
numu,13.0,13.25,165.0,167.5,0.0005093972851229285
numu,13.0,13.25,167.5,170.0,0.0013771675368461679
numu,13.0,13.25,170.0,172.5,0.032883724132584606
numu,13.0,13.25,172.5,175.0,0.0008316977053470206
numu,13.0,13.25,175.0,177.5,0.0005177349899412577
numu,13.0,13.25,177.5,180.0,0.008702842670691985
numu,13.0,13.25,180.0,182.5,0.009292887950940224
numu,13.0,13.25,182.5,185.0,0.0006490394368812381
numu,13.0,13.25,185.0,187.5,0.0010142285949105332
numu,13.0,13.25,187.5,190.0,0.0007880096265642728
numu,13.0,13.25,190.0,192.5,0.0008100622887946727
numu,13.0,13.25,192.5,195.0,0.008059103508181726
numu,13.0,13.25,195.0,197.5,0.0008472373695483606
numu,13.0,13.25,197.5,200.0,0.009069680725172388
numu,13.0,13.25,200.0,202.5,0.016746710242477838
numu,13.0,13.25,202.5,205.0,0.008451773590574556
numu,13.0,13.25,205.0,207.5,0.00023835646725886022
numu,13.0,13.25,210.0,212.5,0.008321553009684839
numu,13.0,13.25,212.5,215.0,0.008094482165864787
numu,13.0,13.25,215.0,217.5,0.0004810210309550757
numu,13.0,13.25,217.5,220.0,0.009096735547749325
numu,13.0,13.25,220.0,222.5,0.008373224423275424
numu,13.0,13.25,222.5,225.0,0.00019115387785114852
numu,13.0,13.25,227.5,230.0,0.0003799904177917752
numu,13.0,13.25,230.0,232.5,0.0006034405631842093
numu,13.25,13.5,-2.5,0.0,0.0002908356033596681
numu,13.25,13.5,0.0,2.5,0.020009019384568432
numu,13.25,13.5,2.5,5.0,0.026927944897689043
numu,13.25,13.5,5.0,7.5,0.023562642896251734
numu,13.25,13.5,7.5,10.0,0.025835878922538125
numu,13.25,13.5,10.0,12.5,0.014368721518936716
numu,13.25,13.5,12.5,15.0,0.02493276179903362
numu,13.25,13.5,15.0,17.5,0.015165764727863068
numu,13.25,13.5,17.5,20.0,0.029952500739681084
numu,13.25,13.5,20.0,22.5,0.014323589074837004
numu,13.25,13.5,22.5,25.0,0.01173295661268443
numu,13.25,13.5,25.0,27.5,0.012261829399134899
numu,13.25,13.5,27.5,30.0,0.01837014256939908
numu,13.25,13.5,30.0,32.5,0.01941502083192752
numu,13.25,13.5,32.5,35.0,0.012638362030919637
numu,13.25,13.5,35.0,37.5,0.01912333599322392
numu,13.25,13.5,37.5,40.0,0.00973488675418494
numu,13.25,13.5,40.0,42.5,0.020502816110680718
numu,13.25,13.5,42.5,45.0,0.008067785301432689
numu,13.25,13.5,45.0,47.5,0.009762788861658088
numu,13.25,13.5,47.5,50.0,0.019229626923719118
numu,13.25,13.5,50.0,52.5,0.009872582738819696
numu,13.25,13.5,52.5,55.0,0.015628559818368054
numu,13.25,13.5,55.0,57.5,0.009610049853672852
numu,13.25,13.5,57.5,60.0,0.01000959381417911
numu,13.25,13.5,60.0,62.5,0.009100192562710536
numu,13.25,13.5,62.5,65.0,0.015734215519951446
numu,13.25,13.5,65.0,67.5,0.008879150322331943
numu,13.25,13.5,67.5,70.0,0.031640089198280735
numu,13.25,13.5,70.0,72.5,0.025983267000287344
numu,13.25,13.5,72.5,75.0,0.010187280171456254
numu,13.25,13.5,75.0,77.5,0.014883099740527376
numu,13.25,13.5,77.5,80.0,0.009026107792474479
numu,13.25,13.5,80.0,82.5,0.009533114514256735
numu,13.25,13.5,82.5,85.0,0.043116742318448385
numu,13.25,13.5,85.0,87.5,0.015163339723108871
numu,13.25,13.5,87.5,90.0,0.008826064085848184
numu,13.25,13.5,90.0,92.5,0.016014730844004052
numu,13.25,13.5,92.5,95.0,0.0058848199140672875
