flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numu,6.25,6.5,170.0,172.5,2.7702819653532645e-09
numu,6.25,6.5,177.5,180.0,7.149712092392715e-08
numu,6.25,6.5,180.0,182.5,5.0795731293561606e-08
numu,6.25,6.5,182.5,185.0,2.0540564434069096e-07
numu,6.25,6.5,185.0,187.5,3.0488288004943866e-09
numu,6.25,6.5,187.5,190.0,6.735076964495523e-08
numu,6.25,6.5,190.0,192.5,5.863069299769553e-09
numu,6.25,6.5,192.5,195.0,7.312041456444289e-08
numu,6.25,6.5,197.5,200.0,2.415022839535988e-09
numu,6.25,6.5,200.0,202.5,8.701948438304609e-08
numu,6.25,6.5,205.0,207.5,3.959101940969508e-09
numu,6.25,6.5,207.5,210.0,6.555823766194695e-08
numu,6.25,6.5,210.0,212.5,6.563264400888217e-08
numu,6.25,6.5,212.5,215.0,7.018175493451081e-08
numu,6.25,6.5,215.0,217.5,6.629959636493059e-08
numu,6.25,6.5,217.5,220.0,8.225889785962341e-09
numu,6.25,6.5,220.0,222.5,5.3473313220150886e-08
numu,6.25,6.5,222.5,225.0,3.260439302512248e-07
numu,6.25,6.5,225.0,227.5,5.874042646167658e-09
numu,6.5,6.75,0.0,2.5,1.0441752482100168e-07
numu,6.5,6.75,2.5,5.0,1.682681172940147e-07
numu,6.5,6.75,5.0,7.5,6.455979549294423e-08
numu,6.5,6.75,7.5,10.0,1.1420120774204785e-07
numu,6.5,6.75,10.0,12.5,8.163048407462554e-08
numu,6.5,6.75,12.5,15.0,1.2214339066827723e-07
numu,6.5,6.75,15.0,17.5,1.1507353571288544e-07
numu,6.5,6.75,17.5,20.0,1.0917254876117954e-07
numu,6.5,6.75,20.0,22.5,1.412399478640945e-07
numu,6.5,6.75,22.5,25.0,7.65616516966002e-08
numu,6.5,6.75,25.0,27.5,1.2458130443868147e-07
numu,6.5,6.75,27.5,30.0,9.710055559582756e-08
numu,6.5,6.75,30.0,32.5,1.1492548858710137e-07
numu,6.5,6.75,32.5,35.0,7.027598774310288e-08
numu,6.5,6.75,35.0,37.5,1.5178121714257208e-07
numu,6.5,6.75,37.5,40.0,8.685729734409415e-08
numu,6.5,6.75,40.0,42.5,4.719279798758794e-08
numu,6.5,6.75,42.5,45.0,4.359205317415876e-08
numu,6.5,6.75,45.0,47.5,7.075327086475438e-08
numu,6.5,6.75,47.5,50.0,4.653983479977331e-08
numu,6.5,6.75,50.0,52.5,5.979414155171104e-08
numu,6.5,6.75,52.5,55.0,4.1268316458991316e-08
numu,6.5,6.75,55.0,57.5,7.53096424710299e-08
numu,6.5,6.75,57.5,60.0,4.874575401684598e-08
numu,6.5,6.75,60.0,62.5,1.0119898436920681e-07
numu,6.5,6.75,62.5,65.0,5.6242108173864626e-08
numu,6.5,6.75,65.0,67.5,3.169953360287487e-08
numu,6.5,6.75,67.5,70.0,2.820904938324557e-08
numu,6.5,6.75,70.0,72.5,1.0680480441905219e-07
numu,6.5,6.75,72.5,75.0,3.673161086734962e-08
numu,6.5,6.75,75.0,77.5,1.5110913047816445e-07
numu,6.5,6.75,77.5,80.0,9.187560530159036e-08
numu,6.5,6.75,80.0,82.5,5.279982499439691e-08
numu,6.5,6.75,82.5,85.0,9.59986904204375e-08
numu,6.5,6.75,85.0,87.5,1.0608813683690674e-07
numu,6.5,6.75,87.5,90.0,1.0772515778568916e-07
numu,6.5,6.75,90.0,92.5,3.223000551554073e-08
numu,6.5,6.75,92.5,95.0,1.1224411191693864e-07
numu,6.5,6.75,95.0,97.5,5.235163651401885e-08
numu,6.5,6.75,97.5,100.0,5.7944724996212514e-08
numu,6.5,6.75,100.0,102.5,2.916236054231169e-08
numu,6.5,6.75,102.5,105.0,2.5365108071772947e-08
numu,6.5,6.75,105.0,107.5,1.1694140264158185e-07
numu,6.5,6.75,107.5,110.0,2.533286422753783e-08
numu,6.5,6.75,110.0,112.5,6.836568798794443e-09
numu,6.5,6.75,112.5,115.0,2.086992067102207e-08
numu,6.5,6.75,115.0,117.5,2.3862752582100854e-08
numu,6.5,6.75,117.5,120.0,5.8002471512981715e-08
numu,6.5,6.75,120.0,122.5,6.622922462800162e-08
numu,6.5,6.75,122.5,125.0,8.422016300335145e-08
numu,6.5,6.75,125.0,127.5,4.709384353061094e-08
numu,6.5,6.75,127.5,130.0,1.6015774473288848e-08
numu,6.5,6.75,130.0,132.5,8.404900232667191e-08
numu,6.5,6.75,132.5,135.0,8.417261872633824e-08
numu,6.5,6.75,135.0,137.5,7.609927800816462e-09
numu,6.5,6.75,137.5,140.0,8.567275577806425e-09
numu,6.5,6.75,140.0,142.5,1.30506935279158e-09
numu,6.5,6.75,142.5,145.0,1.0734390163511257e-07
numu,6.5,6.75,145.0,147.5,1.3995301353886207e-08
numu,6.5,6.75,147.5,150.0,7.204188063895286e-08
numu,6.5,6.75,150.0,152.5,4.5690107769728456e-09
numu,6.5,6.75,152.5,155.0,1.5493936428730696e-07
numu,6.5,6.75,155.0,157.5,6.031534746552475e-08
numu,6.5,6.75,157.5,160.0,4.183302834076171e-08
numu,6.5,6.75,160.0,162.5,4.898693031968432e-09
numu,6.5,6.75,162.5,165.0,1.6697545616423115e-07
numu,6.5,6.75,165.0,167.5,1.3031084382744062e-07
numu,6.5,6.75,167.5,170.0,6.307092723454617e-08
numu,6.5,6.75,170.0,172.5,1.1295641250108625e-08
numu,6.5,6.75,172.5,175.0,1.375155454732727e-08
numu,6.5,6.75,175.0,177.5,6.888008916152315e-08
numu,6.5,6.75,177.5,180.0,2.7053475587950318e-09
numu,6.5,6.75,180.0,182.5,6.072035717895147e-08
numu,6.5,6.75,185.0,187.5,3.374803436645509e-09
numu,6.5,6.75,187.5,190.0,1.3186145591282757e-08
numu,6.5,6.75,190.0,192.5,1.9477184138525922e-07
numu,6.5,6.75,192.5,195.0,8.405747087167454e-09
numu,6.5,6.75,195.0,197.5,5.971201957807643e-08
numu,6.5,6.75,197.5,200.0,9.070640081271741e-09
numu,6.5,6.75,200.0,202.5,6.181045704764649e-08
numu,6.5,6.75,202.5,205.0,3.44895172239642e-09
numu,6.5,6.75,205.0,207.5,7.267501832129628e-09
numu,6.5,6.75,207.5,210.0,8.095999234210847e-09
numu,6.5,6.75,210.0,212.5,7.31668592436864e-08
numu,6.5,6.75,212.5,215.0,8.703427540318685e-09
numu,6.5,6.75,215.0,217.5,3.776824709248257e-09
numu,6.5,6.75,217.5,220.0,7.110606755994338e-09
numu,6.5,6.75,222.5,225.0,4.1093316177696035e-09
numu,6.5,6.75,225.0,227.5,9.497968264647325e-08
numu,6.5,6.75,227.5,230.0,3.996093900712944e-09
numu,6.75,7.0,0.0,2.5,1.6024826697371716e-07
numu,6.75,7.0,2.5,5.0,1.1243782168596836e-07
numu,6.75,7.0,5.0,7.5,1.4366654156089136e-07
numu,6.75,7.0,7.5,10.0,9.071296415375195e-08
numu,6.75,7.0,10.0,12.5,1.198643609579253e-07
numu,6.75,7.0,12.5,15.0,1.7034636091808704e-07
numu,6.75,7.0,15.0,17.5,1.7995558283261279e-07
numu,6.75,7.0,17.5,20.0,9.356068793621893e-08
numu,6.75,7.0,20.0,22.5,1.0400411597474182e-07
numu,6.75,7.0,22.5,25.0,6.43804236269363e-08
numu,6.75,7.0,25.0,27.5,8.883733997136121e-08
numu,6.75,7.0,27.5,30.0,6.418077123243078e-08
numu,6.75,7.0,30.0,32.5,6.849851130751735e-08
numu,6.75,7.0,32.5,35.0,8.476077877648358e-08
numu,6.75,7.0,35.0,37.5,1.1455447999511737e-07
numu,6.75,7.0,37.5,40.0,2.2743919668024557e-07
numu,6.75,7.0,40.0,42.5,1.0591490629574694e-07
numu,6.75,7.0,42.5,45.0,5.990811954355482e-08
numu,6.75,7.0,45.0,47.5,3.569052257027332e-08
numu,6.75,7.0,47.5,50.0,1.0942615502528316e-07
numu,6.75,7.0,50.0,52.5,7.270210136213957e-08
numu,6.75,7.0,52.5,55.0,2.795487164186076e-08
numu,6.75,7.0,55.0,57.5,5.2547220182025585e-08
numu,6.75,7.0,57.5,60.0,5.919005921341642e-08
numu,6.75,7.0,60.0,62.5,3.58773549669126e-08
numu,6.75,7.0,62.5,65.0,3.0466985388666067e-08
numu,6.75,7.0,65.0,67.5,7.371926235625361e-08
numu,6.75,7.0,67.5,70.0,6.50513289388074e-08
numu,6.75,7.0,70.0,72.5,3.4106512294674125e-08
numu,6.75,7.0,72.5,75.0,6.57600962596599e-08
numu,6.75,7.0,75.0,77.5,6.58034437661877e-08
numu,6.75,7.0,77.5,80.0,5.8992704612549865e-08
numu,6.75,7.0,80.0,82.5,2.4708260417793782e-08
numu,6.75,7.0,82.5,85.0,1.5020583181842623e-08
numu,6.75,7.0,85.0,87.5,1.875553598791948e-08
numu,6.75,7.0,87.5,90.0,8.894068786616424e-08
numu,6.75,7.0,90.0,92.5,1.111276581107683e-08
numu,6.75,7.0,92.5,95.0,6.352619161259761e-08
numu,6.75,7.0,95.0,97.5,2.1626384239661846e-08
numu,6.75,7.0,97.5,100.0,5.977363750317305e-08
numu,6.75,7.0,100.0,102.5,1.680422832367211e-07
numu,6.75,7.0,102.5,105.0,2.673276795277875e-08
numu,6.75,7.0,105.0,107.5,6.388050273767266e-08
numu,6.75,7.0,107.5,110.0,1.791044089265469e-08
numu,6.75,7.0,110.0,112.5,1.3278056279988493e-07
numu,6.75,7.0,112.5,115.0,9.892280888266651e-08
numu,6.75,7.0,115.0,117.5,1.1248603226904655e-08
numu,6.75,7.0,117.5,120.0,2.6241312259675228e-08
numu,6.75,7.0,120.0,122.5,7.474347534861083e-08
numu,6.75,7.0,122.5,125.0,2.7868765251461858e-08
numu,6.75,7.0,125.0,127.5,1.2868603123741377e-08
numu,6.75,7.0,127.5,130.0,1.1782047220924132e-07
numu,6.75,7.0,130.0,132.5,1.1527476574718448e-08
numu,6.75,7.0,132.5,135.0,8.301980799213099e-09
numu,6.75,7.0,135.0,137.5,4.719281467941847e-08
numu,6.75,7.0,137.5,140.0,1.1665302903774023e-08
numu,6.75,7.0,140.0,142.5,4.7313281729075776e-08
numu,6.75,7.0,142.5,145.0,4.9890644662525784e-08
numu,6.75,7.0,145.0,147.5,1.1179821447826065e-08
numu,6.75,7.0,147.5,150.0,6.969247117452874e-08
numu,6.75,7.0,150.0,152.5,1.6450502505753618e-08
numu,6.75,7.0,152.5,155.0,1.3879250733418102e-08
numu,6.75,7.0,155.0,157.5,1.054358485320792e-08
numu,6.75,7.0,157.5,160.0,2.9812670888931828e-09
numu,6.75,7.0,160.0,162.5,1.894256045998115e-08
numu,6.75,7.0,162.5,165.0,9.332137813704521e-09
numu,6.75,7.0,165.0,167.5,2.7488001368862536e-09
numu,6.75,7.0,170.0,172.5,1.0508398271321728e-08
numu,6.75,7.0,175.0,177.5,4.926944084903039e-08
numu,6.75,7.0,177.5,180.0,6.364682348502135e-09
numu,6.75,7.0,180.0,182.5,6.6892403659214004e-09
numu,6.75,7.0,182.5,185.0,1.4032492250220649e-08
numu,6.75,7.0,187.5,190.0,3.0804215596262148e-09
numu,6.75,7.0,190.0,192.5,1.0689491062940158e-08
numu,6.75,7.0,192.5,195.0,2.9545081659388078e-09
numu,6.75,7.0,195.0,197.5,5.302207752208807e-09
numu,6.75,7.0,200.0,202.5,7.899411152479882e-08
numu,6.75,7.0,202.5,205.0,1.2530538423440638e-08
numu,6.75,7.0,207.5,210.0,3.909526514768732e-09
numu,6.75,7.0,212.5,215.0,6.134134070955342e-08
numu,6.75,7.0,215.0,217.5,8.24305425691288e-09
numu,6.75,7.0,220.0,222.5,1.0417673322608729e-07
numu,6.75,7.0,222.5,225.0,6.475008288369817e-09
numu,6.75,7.0,225.0,227.5,7.543880497959115e-08
numu,7.0,7.25,0.0,2.5,1.532554126691343e-07
numu,7.0,7.25,2.5,5.0,1.4167846440127005e-07
numu,7.0,7.25,5.0,7.5,6.632984831461103e-08
numu,7.0,7.25,7.5,10.0,8.758377595139585e-08
numu,7.0,7.25,10.0,12.5,1.490775458184363e-07
numu,7.0,7.25,12.5,15.0,8.555371534025316e-08
numu,7.0,7.25,15.0,17.5,1.2730199314729597e-07
numu,7.0,7.25,17.5,20.0,1.3040672042462648e-07
numu,7.0,7.25,20.0,22.5,9.479087122153785e-08
numu,7.0,7.25,22.5,25.0,1.4560412675114892e-07
numu,7.0,7.25,25.0,27.5,6.50637580358713e-08
numu,7.0,7.25,27.5,30.0,9.27825398122351e-08
numu,7.0,7.25,30.0,32.5,8.093741588435051e-08
numu,7.0,7.25,32.5,35.0,5.2062407134390466e-08
numu,7.0,7.25,35.0,37.5,5.529603665972713e-08
numu,7.0,7.25,37.5,40.0,4.12676105576957e-08
numu,7.0,7.25,40.0,42.5,7.385408177555664e-08
numu,7.0,7.25,42.5,45.0,4.953390725983618e-08
numu,7.0,7.25,45.0,47.5,8.6946579874603e-08
numu,7.0,7.25,47.5,50.0,8.73189174793275e-08
numu,7.0,7.25,50.0,52.5,3.3181733093569834e-08
numu,7.0,7.25,52.5,55.0,8.099236027414086e-08
numu,7.0,7.25,55.0,57.5,4.3225619354871726e-08
numu,7.0,7.25,57.5,60.0,8.530142431315735e-08
numu,7.0,7.25,60.0,62.5,7.386815195046426e-08
numu,7.0,7.25,62.5,65.0,1.626533123207602e-07
numu,7.0,7.25,65.0,67.5,4.368196637465618e-08
numu,7.0,7.25,67.5,70.0,6.6139248900282e-08
numu,7.0,7.25,70.0,72.5,1.2774705703085099e-07
numu,7.0,7.25,72.5,75.0,7.687657278792846e-08
numu,7.0,7.25,75.0,77.5,2.9490681861337077e-08
numu,7.0,7.25,77.5,80.0,1.8569293564909334e-08
numu,7.0,7.25,80.0,82.5,3.6385679435138116e-08
numu,7.0,7.25,82.5,85.0,8.658566320392825e-08
numu,7.0,7.25,85.0,87.5,8.324569641483644e-08
numu,7.0,7.25,87.5,90.0,1.9454570947637255e-07
numu,7.0,7.25,90.0,92.5,5.460096959879712e-08
numu,7.0,7.25,92.5,95.0,2.1520689582500208e-08
numu,7.0,7.25,95.0,97.5,2.823669222667238e-08
numu,7.0,7.25,97.5,100.0,1.3170734759676792e-07
numu,7.0,7.25,100.0,102.5,5.29051238436079e-08
numu,7.0,7.25,102.5,105.0,4.025780151170485e-08
numu,7.0,7.25,105.0,107.5,7.913842258079086e-08
numu,7.0,7.25,107.5,110.0,4.7976943455580104e-08
numu,7.0,7.25,110.0,112.5,8.166866069678336e-09
numu,7.0,7.25,112.5,115.0,6.819754676444326e-08
numu,7.0,7.25,115.0,117.5,1.1756695897407204e-08
numu,7.0,7.25,117.5,120.0,5.923806277994224e-08
numu,7.0,7.25,120.0,122.5,5.351812953984025e-09
numu,7.0,7.25,122.5,125.0,9.466850808101253e-09
numu,7.0,7.25,125.0,127.5,6.340820934676222e-08
numu,7.0,7.25,127.5,130.0,1.2554596683356922e-08
numu,7.0,7.25,130.0,132.5,5.248782791844895e-08
numu,7.0,7.25,132.5,135.0,8.471728912163076e-09
numu,7.0,7.25,135.0,137.5,5.8150929848552064e-08
numu,7.0,7.25,137.5,140.0,5.451134110940514e-08
numu,7.0,7.25,140.0,142.5,1.366370630528048e-07
numu,7.0,7.25,142.5,145.0,8.59758934168396e-09
numu,7.0,7.25,145.0,147.5,7.532971147927812e-08
numu,7.0,7.25,147.5,150.0,4.7844945687777004e-08
numu,7.0,7.25,150.0,152.5,2.341269498604338e-08
numu,7.0,7.25,152.5,155.0,8.348142285116746e-09
numu,7.0,7.25,155.0,157.5,8.742878614654483e-09
numu,7.0,7.25,157.5,160.0,6.602202087400274e-08
numu,7.0,7.25,160.0,162.5,1.1908762678238545e-08
numu,7.0,7.25,162.5,165.0,1.581350759057309e-07
numu,7.0,7.25,165.0,167.5,6.844014550241224e-09
numu,7.0,7.25,167.5,170.0,9.409885847536915e-08
numu,7.0,7.25,170.0,172.5,1.5450417374897367e-07
numu,7.0,7.25,172.5,175.0,5.8542473023020083e-08
numu,7.0,7.25,175.0,177.5,1.2402955029231273e-08
numu,7.0,7.25,177.5,180.0,6.925686782295759e-08
numu,7.0,7.25,180.0,182.5,1.9495037805651886e-07
numu,7.0,7.25,182.5,185.0,5.684534098789225e-08
numu,7.0,7.25,185.0,187.5,3.2600344591227034e-09
numu,7.0,7.25,187.5,190.0,9.607407695975997e-08
numu,7.0,7.25,190.0,192.5,6.737546412828973e-09
numu,7.0,7.25,192.5,195.0,1.4297104148477776e-08
numu,7.0,7.25,195.0,197.5,7.3478531895527885e-09
numu,7.0,7.25,197.5,200.0,3.448847014847823e-09
numu,7.0,7.25,200.0,202.5,5.684674707782536e-09
numu,7.0,7.25,205.0,207.5,4.521783622056749e-09
numu,7.0,7.25,210.0,212.5,3.4170495819483574e-09
numu,7.0,7.25,215.0,217.5,7.751189277643355e-09
numu,7.0,7.25,217.5,220.0,1.2823699526988973e-07
numu,7.0,7.25,220.0,222.5,4.060479401883538e-09
numu,7.0,7.25,222.5,225.0,4.07852171887687e-09
numu,7.0,7.25,225.0,227.5,4.226387823555891e-09
numu,7.25,7.5,0.0,2.5,1.5024681398269683e-07
numu,7.25,7.5,2.5,5.0,1.1011722820755167e-07
numu,7.25,7.5,5.0,7.5,9.897150729578369e-08
numu,7.25,7.5,7.5,10.0,9.122681207927884e-08
numu,7.25,7.5,10.0,12.5,8.433590366211872e-08
numu,7.25,7.5,12.5,15.0,7.077795236627058e-08
numu,7.25,7.5,15.0,17.5,1.0359380271964477e-07
numu,7.25,7.5,17.5,20.0,2.048225642123061e-07
numu,7.25,7.5,20.0,22.5,9.295013661618886e-08
numu,7.25,7.5,22.5,25.0,9.529249889463706e-08
numu,7.25,7.5,25.0,27.5,5.14255654417232e-08
numu,7.25,7.5,27.5,30.0,6.11891441082924e-08
numu,7.25,7.5,30.0,32.5,3.1670705113500974e-08
numu,7.25,7.5,32.5,35.0,6.979114397306773e-08
numu,7.25,7.5,35.0,37.5,7.728959158293014e-08
numu,7.25,7.5,37.5,40.0,8.685957289594367e-08
numu,7.25,7.5,40.0,42.5,8.295099479727951e-08
numu,7.25,7.5,42.5,45.0,7.679937268404304e-08
numu,7.25,7.5,45.0,47.5,3.292138024570765e-08
numu,7.25,7.5,47.5,50.0,1.3395268417146016e-08
numu,7.25,7.5,50.0,52.5,1.3646499341546564e-07
numu,7.25,7.5,52.5,55.0,3.693559562137509e-08
numu,7.25,7.5,55.0,57.5,1.159685745271073e-07
numu,7.25,7.5,57.5,60.0,4.6858299716090807e-08
numu,7.25,7.5,60.0,62.5,8.952778728012334e-08
numu,7.25,7.5,62.5,65.0,6.88141388358559e-08
numu,7.25,7.5,65.0,67.5,2.498701541587526e-08
numu,7.25,7.5,67.5,70.0,3.300483404627189e-08
numu,7.25,7.5,70.0,72.5,2.772096622779026e-08
numu,7.25,7.5,72.5,75.0,8.165972112731996e-08
numu,7.25,7.5,75.0,77.5,2.1947573246701395e-08
numu,7.25,7.5,77.5,80.0,2.4907756712332357e-08
numu,7.25,7.5,80.0,82.5,3.282077382171295e-08
numu,7.25,7.5,82.5,85.0,3.443177296989671e-08
numu,7.25,7.5,85.0,87.5,1.8974430634679147e-08
numu,7.25,7.5,87.5,90.0,2.0490236320455274e-08
numu,7.25,7.5,90.0,92.5,3.4023575018472684e-08
numu,7.25,7.5,92.5,95.0,1.972553399012068e-08
numu,7.25,7.5,95.0,97.5,7.899516979576499e-08
numu,7.25,7.5,97.5,100.0,2.6524543751319615e-08
numu,7.25,7.5,100.0,102.5,1.1891211606572347e-07
numu,7.25,7.5,102.5,105.0,2.3682715895601783e-08
numu,7.25,7.5,105.0,107.5,1.975380750022119e-08
numu,7.25,7.5,107.5,110.0,2.3191374942774626e-08
numu,7.25,7.5,110.0,112.5,1.6200961197835862e-08
numu,7.25,7.5,112.5,115.0,7.024942567215126e-08
numu,7.25,7.5,115.0,117.5,7.216443210205887e-08
numu,7.25,7.5,117.5,120.0,1.0552107098663738e-08
numu,7.25,7.5,120.0,122.5,1.2964324923347827e-07
numu,7.25,7.5,122.5,125.0,1.6852239984715868e-08
numu,7.25,7.5,125.0,127.5,1.6785378951173143e-08
numu,7.25,7.5,127.5,130.0,1.5257978009887968e-08
numu,7.25,7.5,130.0,132.5,1.4618446874128193e-08
numu,7.25,7.5,132.5,135.0,2.384978765433604e-08
numu,7.25,7.5,135.0,137.5,1.027994275942594e-08
numu,7.25,7.5,137.5,140.0,1.1496959376934934e-08
numu,7.25,7.5,140.0,142.5,1.2255543854063758e-08
numu,7.25,7.5,142.5,145.0,7.113092620444313e-08
numu,7.25,7.5,145.0,147.5,6.313789349503549e-08
numu,7.25,7.5,147.5,150.0,8.145947958361529e-08
numu,7.25,7.5,150.0,152.5,1.0465354114950734e-08
numu,7.25,7.5,152.5,155.0,6.2982095470368e-08
numu,7.25,7.5,155.0,157.5,1.1189835956615054e-08
numu,7.25,7.5,157.5,160.0,1.7839218127595306e-07
numu,7.25,7.5,160.0,162.5,6.411629758804275e-08
numu,7.25,7.5,162.5,165.0,8.02107056204379e-09
numu,7.25,7.5,165.0,167.5,8.103720824787238e-09
numu,7.25,7.5,167.5,170.0,1.6335698693246265e-08
numu,7.25,7.5,175.0,177.5,8.095910631296691e-09
numu,7.25,7.5,177.5,180.0,1.0294351361640372e-08
numu,7.25,7.5,180.0,182.5,6.538850680892095e-08
numu,7.25,7.5,185.0,187.5,8.062226609574275e-08
numu,7.25,7.5,187.5,190.0,1.5721426306563487e-08
numu,7.25,7.5,190.0,192.5,6.899581485161078e-09
numu,7.25,7.5,192.5,195.0,3.6891566838057726e-09
numu,7.25,7.5,197.5,200.0,6.436762167036112e-08
numu,7.25,7.5,200.0,202.5,1.5699873946619088e-08
numu,7.25,7.5,202.5,205.0,7.710134413580693e-09
numu,7.25,7.5,205.0,207.5,3.840392059679712e-09
numu,7.25,7.5,207.5,210.0,6.1300428899377546e-09
numu,7.25,7.5,210.0,212.5,3.1793138655576103e-09
numu,7.25,7.5,212.5,215.0,8.366908345285176e-09
numu,7.25,7.5,215.0,217.5,2.946840217038859e-09
numu,7.25,7.5,217.5,220.0,4.200991834381535e-09
numu,7.25,7.5,220.0,222.5,8.183677676294857e-09
numu,7.25,7.5,222.5,225.0,9.171946017805248e-08
numu,7.25,7.5,225.0,227.5,8.80374817496701e-09
numu,7.5,7.75,0.0,2.5,1.3652287983329052e-07
numu,7.5,7.75,2.5,5.0,8.596623099415785e-08
numu,7.5,7.75,5.0,7.5,8.248503252825273e-08
numu,7.5,7.75,7.5,10.0,1.1101604522053248e-07
numu,7.5,7.75,10.0,12.5,1.483116290391717e-07
numu,7.5,7.75,12.5,15.0,9.852523458668376e-08
numu,7.5,7.75,15.0,17.5,1.0946708295585666e-07
numu,7.5,7.75,17.5,20.0,1.0219404566225017e-07
numu,7.5,7.75,20.0,22.5,1.1533876834891897e-07
numu,7.5,7.75,22.5,25.0,5.948925851248346e-08
numu,7.5,7.75,25.0,27.5,7.677148231214131e-08
numu,7.5,7.75,27.5,30.0,5.781939150394278e-08
numu,7.5,7.75,30.0,32.5,5.82060322342243e-08
numu,7.5,7.75,32.5,35.0,7.666008093156687e-08
numu,7.5,7.75,35.0,37.5,1.8163247033523352e-07
numu,7.5,7.75,37.5,40.0,9.841880397950368e-08
numu,7.5,7.75,40.0,42.5,6.069587070990256e-08
numu,7.5,7.75,42.5,45.0,8.489059309909889e-08
numu,7.5,7.75,45.0,47.5,3.418516334191332e-08
numu,7.5,7.75,47.5,50.0,3.739189598533179e-08
numu,7.5,7.75,50.0,52.5,5.521957926013518e-08
numu,7.5,7.75,52.5,55.0,7.507620263212554e-08
numu,7.5,7.75,55.0,57.5,4.37865543974003e-08
numu,7.5,7.75,57.5,60.0,4.4028467451089344e-08
numu,7.5,7.75,60.0,62.5,4.0616378694726516e-08
numu,7.5,7.75,62.5,65.0,2.868984582397024e-08
numu,7.5,7.75,65.0,67.5,7.028834318018953e-08
numu,7.5,7.75,67.5,70.0,8.500428085520054e-08
numu,7.5,7.75,70.0,72.5,2.3656660500169368e-08
numu,7.5,7.75,72.5,75.0,1.3177578988959644e-07
numu,7.5,7.75,75.0,77.5,1.4152243594430416e-08
numu,7.5,7.75,77.5,80.0,2.711671742648204e-08
numu,7.5,7.75,80.0,82.5,8.778509653310806e-08
numu,7.5,7.75,82.5,85.0,6.667065695689348e-08
numu,7.5,7.75,85.0,87.5,3.676603192732558e-08
numu,7.5,7.75,87.5,90.0,7.269738902312573e-08
numu,7.5,7.75,90.0,92.5,1.7074723649762395e-08
numu,7.5,7.75,92.5,95.0,2.1024380184412148e-08
numu,7.5,7.75,95.0,97.5,3.1775596285791844e-08
numu,7.5,7.75,97.5,100.0,6.462500908325463e-08
numu,7.5,7.75,100.0,102.5,6.191468923389754e-08
numu,7.5,7.75,102.5,105.0,7.63106423147061e-08
numu,7.5,7.75,105.0,107.5,8.576756617850927e-08
numu,7.5,7.75,107.5,110.0,1.0030708743895817e-07
numu,7.5,7.75,110.0,112.5,2.6107788701063584e-08
numu,7.5,7.75,112.5,115.0,5.498232014986472e-08
numu,7.5,7.75,115.0,117.5,2.627156379172996e-09
numu,7.5,7.75,117.5,120.0,6.326120492853039e-08
numu,7.5,7.75,120.0,122.5,1.6069255006117853e-08
numu,7.5,7.75,122.5,125.0,8.691467347822928e-08
numu,7.5,7.75,125.0,127.5,9.635908367845144e-08
numu,7.5,7.75,127.5,130.0,7.75161444445457e-08
numu,7.5,7.75,130.0,132.5,1.1666400555414563e-08
numu,7.5,7.75,132.5,135.0,1.0260129619086029e-07
numu,7.5,7.75,135.0,137.5,8.807645905057589e-09
numu,7.5,7.75,137.5,140.0,2.070778778608837e-08
numu,7.5,7.75,140.0,142.5,8.793180781065779e-09
numu,7.5,7.75,142.5,145.0,1.7078279106578816e-08
numu,7.5,7.75,145.0,147.5,8.561092097515683e-08
numu,7.5,7.75,147.5,150.0,1.309040341289856e-08
numu,7.5,7.75,150.0,152.5,6.3692206937774344e-09
numu,7.5,7.75,152.5,155.0,2.024847541238424e-08
numu,7.5,7.75,155.0,157.5,1.222756037893117e-08
numu,7.5,7.75,157.5,160.0,9.769103226804982e-09
numu,7.5,7.75,160.0,162.5,3.2928243187547983e-09
numu,7.5,7.75,162.5,165.0,3.3192686252316613e-09
numu,7.5,7.75,165.0,167.5,9.803573649093233e-09
numu,7.5,7.75,167.5,170.0,9.79674517272923e-09
numu,7.5,7.75,170.0,172.5,1.5460980518921436e-08
numu,7.5,7.75,172.5,175.0,6.148223766711544e-08
numu,7.5,7.75,175.0,177.5,1.3646013376756611e-08
numu,7.5,7.75,177.5,180.0,5.363979381539356e-09
numu,7.5,7.75,180.0,182.5,3.394105082787413e-09
numu,7.5,7.75,185.0,187.5,6.972387028901973e-08
numu,7.5,7.75,187.5,190.0,1.1139295244362204e-08
numu,7.5,7.75,190.0,192.5,1.5683109500287212e-09
numu,7.5,7.75,192.5,195.0,3.88915500238024e-09
numu,7.5,7.75,195.0,197.5,7.921278883879504e-09
numu,7.5,7.75,202.5,205.0,8.094221916786409e-09
numu,7.5,7.75,205.0,207.5,7.96008190498705e-09
numu,7.5,7.75,207.5,210.0,1.2338983122717612e-08
numu,7.5,7.75,210.0,212.5,1.1274699048282826e-07
numu,7.5,7.75,212.5,215.0,7.31029008644047e-08
numu,7.5,7.75,217.5,220.0,2.0656060943894327e-08
numu,7.5,7.75,220.0,222.5,4.664928456520158e-09
numu,7.5,7.75,225.0,227.5,8.806112092785392e-09
numu,7.5,7.75,227.5,230.0,6.398325967524398e-09
numu,7.75,8.0,0.0,2.5,3.89389773786594e-08
numu,7.75,8.0,2.5,5.0,1.329428792172236e-07
numu,7.75,8.0,5.0,7.5,1.0038805694882692e-07
numu,7.75,8.0,7.5,10.0,1.601901444266701e-07
