flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
nuebar,5.0,5.25,167.5,170.0,2.4386510662064362e-15
nuebar,5.0,5.25,170.0,172.5,1.0330737016028774e-15
nuebar,5.0,5.25,172.5,175.0,7.509689586202741e-16
nuebar,5.0,5.25,175.0,177.5,1.5683947009148343e-15
nuebar,5.0,5.25,177.5,180.0,1.1926775989871428e-16
nuebar,5.0,5.25,180.0,182.5,1.831725909762419e-16
nuebar,5.0,5.25,182.5,185.0,1.1785401446371271e-15
nuebar,5.0,5.25,185.0,187.5,2.6658466796430897e-16
nuebar,5.0,5.25,187.5,190.0,1.694827017853344e-15
nuebar,5.0,5.25,190.0,192.5,5.529362165764353e-17
nuebar,5.0,5.25,192.5,195.0,1.12234379792069e-16
nuebar,5.0,5.25,195.0,197.5,8.183407177499701e-16
nuebar,5.0,5.25,200.0,202.5,4.676179704051648e-16
nuebar,5.0,5.25,205.0,207.5,9.036661595439158e-17
nuebar,5.0,5.25,207.5,210.0,7.9426370689272e-16
nuebar,5.0,5.25,210.0,212.5,2.0193443360350774e-16
nuebar,5.0,5.25,212.5,215.0,5.272154130634602e-16
nuebar,5.0,5.25,215.0,217.5,1.0399650389357552e-15
nuebar,5.0,5.25,217.5,220.0,7.052009770593521e-17
nuebar,5.0,5.25,222.5,225.0,6.601921388896888e-17
nuebar,5.0,5.25,225.0,227.5,5.441768451911241e-17
nuebar,5.25,5.5,0.0,2.5,1.216967232792309e-15
nuebar,5.25,5.5,2.5,5.0,1.1979359219899772e-15
nuebar,5.25,5.5,5.0,7.5,1.0211064258211253e-15
nuebar,5.25,5.5,7.5,10.0,1.2677931171036683e-15
nuebar,5.25,5.5,10.0,12.5,1.269034665666057e-15
nuebar,5.25,5.5,12.5,15.0,1.035596382923495e-15
nuebar,5.25,5.5,15.0,17.5,1.0358210313598538e-15
nuebar,5.25,5.5,17.5,20.0,9.607849969449625e-16
nuebar,5.25,5.5,20.0,22.5,1.0277528926952816e-15
nuebar,5.25,5.5,22.5,25.0,1.0644272704853947e-15
nuebar,5.25,5.5,25.0,27.5,7.431182255927922e-16
nuebar,5.25,5.5,27.5,30.0,1.0086536373931546e-15
nuebar,5.25,5.5,30.0,32.5,7.61635373426776e-16
nuebar,5.25,5.5,32.5,35.0,7.411973419846419e-16
nuebar,5.25,5.5,35.0,37.5,1.735551806570245e-15
nuebar,5.25,5.5,37.5,40.0,9.5706068110018e-16
nuebar,5.25,5.5,40.0,42.5,8.673770597025896e-16
nuebar,5.25,5.5,42.5,45.0,9.623757630706391e-16
nuebar,5.25,5.5,45.0,47.5,1.430730846607652e-15
nuebar,5.25,5.5,47.5,50.0,7.696439708140977e-16
nuebar,5.25,5.5,50.0,52.5,9.02769861957467e-16
nuebar,5.25,5.5,52.5,55.0,9.85662344167242e-16
nuebar,5.25,5.5,55.0,57.5,6.352921654681122e-16
nuebar,5.25,5.5,57.5,60.0,6.018651534387475e-16
nuebar,5.25,5.5,60.0,62.5,8.291919707851444e-16
nuebar,5.25,5.5,62.5,65.0,5.658740848145866e-16
nuebar,5.25,5.5,65.0,67.5,1.0226700164449825e-15
nuebar,5.25,5.5,67.5,70.0,9.216698029861054e-16
nuebar,5.25,5.5,70.0,72.5,4.94881239186663e-16
nuebar,5.25,5.5,72.5,75.0,7.985527805595372e-16
nuebar,5.25,5.5,75.0,77.5,8.090494501421558e-16
nuebar,5.25,5.5,77.5,80.0,5.586923669806068e-16
nuebar,5.25,5.5,80.0,82.5,9.28092546924679e-16
nuebar,5.25,5.5,82.5,85.0,8.796109660486903e-16
nuebar,5.25,5.5,85.0,87.5,4.739225649563115e-16
nuebar,5.25,5.5,87.5,90.0,6.265563862113787e-16
nuebar,5.25,5.5,90.0,92.5,7.421896132835775e-16
nuebar,5.25,5.5,92.5,95.0,4.2561673289463674e-16
nuebar,5.25,5.5,95.0,97.5,4.546554918298081e-16
nuebar,5.25,5.5,97.5,100.0,9.08803570540121e-16
nuebar,5.25,5.5,100.0,102.5,1.0344275572584766e-15
nuebar,5.25,5.5,102.5,105.0,5.000402277143101e-16
nuebar,5.25,5.5,105.0,107.5,4.344701008358886e-16
nuebar,5.25,5.5,107.5,110.0,5.546083288876054e-16
nuebar,5.25,5.5,110.0,112.5,3.8805384956892835e-16
nuebar,5.25,5.5,112.5,115.0,4.580046546410112e-16
nuebar,5.25,5.5,115.0,117.5,3.570377805306381e-16
nuebar,5.25,5.5,117.5,120.0,4.870393451354325e-16
nuebar,5.25,5.5,120.0,122.5,4.0866050605828824e-16
nuebar,5.25,5.5,122.5,125.0,2.244439874473237e-16
nuebar,5.25,5.5,125.0,127.5,3.3061681127960676e-16
nuebar,5.25,5.5,127.5,130.0,1.0245861762232858e-16
nuebar,5.25,5.5,130.0,132.5,1.6967967285222996e-16
nuebar,5.25,5.5,132.5,135.0,1.6078486353544412e-16
nuebar,5.25,5.5,135.0,137.5,1.657623629319599e-16
nuebar,5.25,5.5,137.5,140.0,4.659406498778759e-16
nuebar,5.25,5.5,140.0,142.5,1.239449219848016e-15
nuebar,5.25,5.5,142.5,145.0,7.197863365390252e-16
nuebar,5.25,5.5,145.0,147.5,3.122873907044587e-16
nuebar,5.25,5.5,147.5,150.0,1.7534485616031617e-16
nuebar,5.25,5.5,150.0,152.5,1.8525198064390004e-16
nuebar,5.25,5.5,152.5,155.0,1.531423374231032e-15
nuebar,5.25,5.5,155.0,157.5,6.722870086748465e-16
nuebar,5.25,5.5,157.5,160.0,5.62026154102519e-16
nuebar,5.25,5.5,160.0,162.5,2.6646576220074876e-16
nuebar,5.25,5.5,162.5,165.0,1.1407950174430076e-15
nuebar,5.25,5.5,165.0,167.5,3.233304640716663e-17
nuebar,5.25,5.5,167.5,170.0,1.1620525987666533e-16
nuebar,5.25,5.5,170.0,172.5,4.0317731914595386e-16
nuebar,5.25,5.5,172.5,175.0,1.1220632118431443e-15
nuebar,5.25,5.5,175.0,177.5,1.1200075904536385e-16
nuebar,5.25,5.5,177.5,180.0,3.400836689758128e-16
nuebar,5.25,5.5,180.0,182.5,2.0747855026255775e-15
nuebar,5.25,5.5,182.5,185.0,3.1004218762428613e-16
nuebar,5.25,5.5,185.0,187.5,9.07669095211695e-16
nuebar,5.25,5.5,187.5,190.0,1.2939833970946461e-15
nuebar,5.25,5.5,190.0,192.5,2.994424808825422e-16
nuebar,5.25,5.5,192.5,195.0,2.2449084128637496e-15
nuebar,5.25,5.5,195.0,197.5,7.623236441296486e-17
nuebar,5.25,5.5,197.5,200.0,3.7959525504906944e-17
nuebar,5.25,5.5,202.5,205.0,3.801154049426727e-17
nuebar,5.25,5.5,205.0,207.5,2.3988442556360503e-16
nuebar,5.25,5.5,207.5,210.0,2.4733613619756372e-15
nuebar,5.25,5.5,210.0,212.5,5.0880497357530997e-17
nuebar,5.25,5.5,212.5,215.0,8.090215591834942e-16
nuebar,5.25,5.5,215.0,217.5,4.757484491409714e-16
nuebar,5.25,5.5,217.5,220.0,1.045143128520562e-15
nuebar,5.25,5.5,220.0,222.5,8.765335824795346e-16
nuebar,5.25,5.5,222.5,225.0,6.546583867724495e-17
nuebar,5.5,5.75,0.0,2.5,9.203232476694356e-16
nuebar,5.5,5.75,2.5,5.0,1.1210598912334388e-15
nuebar,5.5,5.75,5.0,7.5,1.4262817521730004e-15
nuebar,5.5,5.75,7.5,10.0,1.015744772654583e-15
nuebar,5.5,5.75,10.0,12.5,1.1558543525150221e-15
nuebar,5.5,5.75,12.5,15.0,8.639604912403538e-16
nuebar,5.5,5.75,15.0,17.5,1.229612077344902e-15
nuebar,5.5,5.75,17.5,20.0,1.0913438425091788e-15
nuebar,5.5,5.75,20.0,22.5,7.524390562519094e-16
nuebar,5.5,5.75,22.5,25.0,9.347942108183258e-16
nuebar,5.5,5.75,25.0,27.5,1.050200267913588e-15
nuebar,5.5,5.75,27.5,30.0,1.3933864522430431e-15
nuebar,5.5,5.75,30.0,32.5,8.955579329456438e-16
nuebar,5.5,5.75,32.5,35.0,8.107023902785569e-16
nuebar,5.5,5.75,35.0,37.5,1.0126527407749845e-15
nuebar,5.5,5.75,37.5,40.0,1.2426293480794562e-15
nuebar,5.5,5.75,40.0,42.5,1.3193927378669669e-15
nuebar,5.5,5.75,42.5,45.0,9.10319034519078e-16
nuebar,5.5,5.75,45.0,47.5,7.426991630434372e-16
nuebar,5.5,5.75,47.5,50.0,9.980581920069633e-16
nuebar,5.5,5.75,50.0,52.5,6.135920334258153e-16
nuebar,5.5,5.75,52.5,55.0,6.230483115842581e-16
nuebar,5.5,5.75,55.0,57.5,6.224292162501961e-16
nuebar,5.5,5.75,57.5,60.0,1.0651387783846957e-15
nuebar,5.5,5.75,60.0,62.5,8.411929118409873e-16
nuebar,5.5,5.75,62.5,65.0,8.546606925914864e-16
nuebar,5.5,5.75,65.0,67.5,5.291500875115369e-16
nuebar,5.5,5.75,67.5,70.0,7.018277116653953e-16
nuebar,5.5,5.75,70.0,72.5,5.314416877695816e-16
nuebar,5.5,5.75,72.5,75.0,8.182868396830689e-16
nuebar,5.5,5.75,75.0,77.5,5.206509447849372e-16
nuebar,5.5,5.75,77.5,80.0,6.004048446169962e-16
nuebar,5.5,5.75,80.0,82.5,5.383155656652634e-16
nuebar,5.5,5.75,82.5,85.0,4.472647948477476e-16
nuebar,5.5,5.75,85.0,87.5,3.3408142928031444e-16
nuebar,5.5,5.75,87.5,90.0,5.313599287134579e-16
nuebar,5.5,5.75,90.0,92.5,6.143667595334095e-16
nuebar,5.5,5.75,92.5,95.0,1.05839878111261e-15
nuebar,5.5,5.75,95.0,97.5,3.0311453268219224e-16
nuebar,5.5,5.75,97.5,100.0,4.678041390830365e-16
nuebar,5.5,5.75,100.0,102.5,8.108018857262369e-16
nuebar,5.5,5.75,102.5,105.0,1.0041016590590954e-15
nuebar,5.5,5.75,105.0,107.5,9.500885418345758e-16
nuebar,5.5,5.75,107.5,110.0,4.2568738721991104e-16
nuebar,5.5,5.75,110.0,112.5,1.4622135699570567e-15
nuebar,5.5,5.75,112.5,115.0,3.9937659902691036e-16
nuebar,5.5,5.75,115.0,117.5,3.41446692723149e-16
nuebar,5.5,5.75,117.5,120.0,1.41537078274468e-15
nuebar,5.5,5.75,120.0,122.5,2.533093735691977e-16
nuebar,5.5,5.75,122.5,125.0,3.2376951017457997e-16
nuebar,5.5,5.75,125.0,127.5,2.6851200291213247e-16
nuebar,5.5,5.75,127.5,130.0,2.7807688489519874e-16
nuebar,5.5,5.75,130.0,132.5,4.018624709473964e-16
nuebar,5.5,5.75,132.5,135.0,1.0605260461374152e-15
nuebar,5.5,5.75,135.0,137.5,4.678219720375594e-16
nuebar,5.5,5.75,137.5,140.0,1.1845291171440112e-15
nuebar,5.5,5.75,140.0,142.5,1.260946729535207e-15
nuebar,5.5,5.75,142.5,145.0,1.1852817222040993e-16
nuebar,5.5,5.75,145.0,147.5,8.176313674837014e-16
nuebar,5.5,5.75,147.5,150.0,1.7617120477583945e-16
nuebar,5.5,5.75,150.0,152.5,2.673652054823889e-15
nuebar,5.5,5.75,152.5,155.0,1.9756747851685135e-16
nuebar,5.5,5.75,155.0,157.5,9.763161184793657e-16
nuebar,5.5,5.75,157.5,160.0,1.259358151398574e-16
nuebar,5.5,5.75,160.0,162.5,3.1787521871356357e-16
nuebar,5.5,5.75,162.5,165.0,1.141517762148277e-15
nuebar,5.5,5.75,165.0,167.5,2.38096586749327e-16
nuebar,5.5,5.75,167.5,170.0,3.3898345517982297e-16
nuebar,5.5,5.75,170.0,172.5,8.854779773546002e-17
nuebar,5.5,5.75,172.5,175.0,2.53089207276782e-15
nuebar,5.5,5.75,177.5,180.0,7.024371122712948e-16
nuebar,5.5,5.75,180.0,182.5,1.2104313955078465e-16
nuebar,5.5,5.75,182.5,185.0,7.286608996897042e-17
nuebar,5.5,5.75,185.0,187.5,2.2088107731003912e-16
nuebar,5.5,5.75,187.5,190.0,1.006388045514418e-15
nuebar,5.5,5.75,190.0,192.5,1.4168197965122224e-16
nuebar,5.5,5.75,195.0,197.5,6.589862646518004e-16
nuebar,5.5,5.75,197.5,200.0,5.3520152494672485e-17
nuebar,5.5,5.75,200.0,202.5,2.826435798733361e-17
nuebar,5.5,5.75,202.5,205.0,1.453978561064141e-16
nuebar,5.5,5.75,207.5,210.0,3.9937110407644274e-16
nuebar,5.5,5.75,210.0,212.5,1.174389719066671e-15
nuebar,5.5,5.75,212.5,215.0,7.838661182882609e-16
nuebar,5.5,5.75,215.0,217.5,2.0842914647399974e-16
nuebar,5.5,5.75,217.5,220.0,4.1800165108866294e-16
nuebar,5.5,5.75,220.0,222.5,3.483559885086879e-17
nuebar,5.5,5.75,222.5,225.0,4.859163815933149e-17
nuebar,5.5,5.75,225.0,227.5,7.617649200606483e-17
nuebar,5.5,5.75,227.5,230.0,4.610366912649481e-16
nuebar,5.5,5.75,322.5,325.0,9.371627221030063e-17
nuebar,5.75,6.0,0.0,2.5,6.995949883001207e-16
nuebar,5.75,6.0,2.5,5.0,8.803502165241402e-16
nuebar,5.75,6.0,5.0,7.5,1.2159764227959005e-15
nuebar,5.75,6.0,7.5,10.0,1.2661739358329366e-15
nuebar,5.75,6.0,10.0,12.5,8.889170090559516e-16
nuebar,5.75,6.0,12.5,15.0,1.186637220750183e-15
nuebar,5.75,6.0,15.0,17.5,1.0210547547032207e-15
nuebar,5.75,6.0,17.5,20.0,7.419532169292856e-16
nuebar,5.75,6.0,20.0,22.5,1.0913012559781697e-15
nuebar,5.75,6.0,22.5,25.0,5.700827483705566e-16
nuebar,5.75,6.0,25.0,27.5,9.18388509450703e-16
nuebar,5.75,6.0,27.5,30.0,8.545942527300072e-16
nuebar,5.75,6.0,30.0,32.5,1.1127642758816591e-15
nuebar,5.75,6.0,32.5,35.0,9.458552805263302e-16
nuebar,5.75,6.0,35.0,37.5,7.374341406306195e-16
nuebar,5.75,6.0,37.5,40.0,1.0625656585387922e-15
nuebar,5.75,6.0,40.0,42.5,7.428961190617291e-16
nuebar,5.75,6.0,42.5,45.0,6.746213602055027e-16
nuebar,5.75,6.0,45.0,47.5,1.0290203129545127e-15
nuebar,5.75,6.0,47.5,50.0,6.4310778656816665e-16
nuebar,5.75,6.0,50.0,52.5,1.3435404377395503e-15
nuebar,5.75,6.0,52.5,55.0,5.728267033150853e-16
nuebar,5.75,6.0,55.0,57.5,9.705964915197014e-16
nuebar,5.75,6.0,57.5,60.0,7.258017416470864e-16
nuebar,5.75,6.0,60.0,62.5,5.565641719448391e-16
nuebar,5.75,6.0,62.5,65.0,6.662310577897685e-16
nuebar,5.75,6.0,65.0,67.5,6.734690842773633e-16
nuebar,5.75,6.0,67.5,70.0,7.317801518880464e-16
nuebar,5.75,6.0,70.0,72.5,6.320740222099216e-16
nuebar,5.75,6.0,72.5,75.0,6.91454049340282e-16
nuebar,5.75,6.0,75.0,77.5,7.682453156402495e-16
nuebar,5.75,6.0,77.5,80.0,5.630578595729195e-16
nuebar,5.75,6.0,80.0,82.5,4.1815028837990117e-16
nuebar,5.75,6.0,82.5,85.0,4.932766618281522e-16
nuebar,5.75,6.0,85.0,87.5,5.506646157227539e-16
nuebar,5.75,6.0,87.5,90.0,4.161736231512663e-16
nuebar,5.75,6.0,90.0,92.5,7.358988165102478e-16
nuebar,5.75,6.0,92.5,95.0,1.4231857649908075e-15
nuebar,5.75,6.0,95.0,97.5,6.030318493209719e-16
nuebar,5.75,6.0,97.5,100.0,7.236133891560014e-16
nuebar,5.75,6.0,100.0,102.5,4.658237288552406e-16
nuebar,5.75,6.0,102.5,105.0,1.3874765498711258e-15
nuebar,5.75,6.0,105.0,107.5,2.030798433614614e-16
nuebar,5.75,6.0,107.5,110.0,3.3817071088233703e-16
nuebar,5.75,6.0,110.0,112.5,1.6167664131730063e-15
nuebar,5.75,6.0,112.5,115.0,4.910445598462344e-16
nuebar,5.75,6.0,115.0,117.5,2.0198256540954492e-16
nuebar,5.75,6.0,117.5,120.0,3.7599361733060273e-16
nuebar,5.75,6.0,120.0,122.5,6.085659299073752e-16
nuebar,5.75,6.0,122.5,125.0,2.266988037569726e-16
nuebar,5.75,6.0,125.0,127.5,2.1138312612793423e-16
nuebar,5.75,6.0,127.5,130.0,2.0743313490170074e-16
nuebar,5.75,6.0,130.0,132.5,1.0126605422140157e-16
nuebar,5.75,6.0,132.5,135.0,1.735572233820932e-16
nuebar,5.75,6.0,135.0,137.5,3.1542027043300704e-16
nuebar,5.75,6.0,137.5,140.0,1.247725040902947e-16
nuebar,5.75,6.0,140.0,142.5,1.1526665968274648e-16
nuebar,5.75,6.0,142.5,145.0,2.0555120742646935e-16
nuebar,5.75,6.0,145.0,147.5,1.881084184998582e-16
nuebar,5.75,6.0,147.5,150.0,2.4029972876727983e-16
nuebar,5.75,6.0,150.0,152.5,1.3708816955823566e-16
nuebar,5.75,6.0,152.5,155.0,1.9185277368558718e-16
nuebar,5.75,6.0,155.0,157.5,9.526112003231365e-17
nuebar,5.75,6.0,157.5,160.0,2.8347273750930035e-17
nuebar,5.75,6.0,160.0,162.5,2.8323363069896676e-16
nuebar,5.75,6.0,162.5,165.0,1.2600364209461536e-16
nuebar,5.75,6.0,165.0,167.5,1.2727294191133864e-16
nuebar,5.75,6.0,167.5,170.0,1.8743555862376883e-16
nuebar,5.75,6.0,170.0,172.5,1.5251216516862202e-16
nuebar,5.75,6.0,172.5,175.0,2.77586479889775e-17
nuebar,5.75,6.0,175.0,177.5,2.042129803689415e-16
nuebar,5.75,6.0,177.5,180.0,3.2321405266788147e-16
nuebar,5.75,6.0,180.0,182.5,9.20201916244739e-17
nuebar,5.75,6.0,182.5,185.0,6.060779095994482e-17
nuebar,5.75,6.0,185.0,187.5,1.184108509682544e-16
nuebar,5.75,6.0,187.5,190.0,1.4309217893635441e-15
nuebar,5.75,6.0,190.0,192.5,1.8982589524950925e-16
nuebar,5.75,6.0,192.5,195.0,3.7505232495069354e-17
nuebar,5.75,6.0,195.0,197.5,8.123864865860945e-16
nuebar,5.75,6.0,197.5,200.0,4.253108711656451e-16
nuebar,5.75,6.0,200.0,202.5,1.1592170459783371e-16
nuebar,5.75,6.0,202.5,205.0,8.431685655249201e-17
nuebar,5.75,6.0,205.0,207.5,2.5309781406076285e-17
nuebar,5.75,6.0,210.0,212.5,8.762553500645494e-17
nuebar,5.75,6.0,212.5,215.0,1.2999677314702779e-15
nuebar,5.75,6.0,215.0,217.5,1.2410663956946882e-15
nuebar,5.75,6.0,217.5,220.0,2.122650374141096e-16
nuebar,5.75,6.0,220.0,222.5,3.4272501754355825e-16
nuebar,5.75,6.0,222.5,225.0,1.4306974588113708e-15
nuebar,5.75,6.0,225.0,227.5,8.878149263887938e-17
nuebar,5.75,6.0,227.5,230.0,4.2683509282812516e-16
nuebar,6.0,6.25,0.0,2.5,7.392244223019658e-16
nuebar,6.0,6.25,2.5,5.0,1.2990968674724144e-15
nuebar,6.0,6.25,5.0,7.5,9.866597611366436e-16
nuebar,6.0,6.25,7.5,10.0,8.57327408134814e-16
nuebar,6.0,6.25,10.0,12.5,8.272718964048377e-16
nuebar,6.0,6.25,12.5,15.0,9.05929518951117e-16
nuebar,6.0,6.25,15.0,17.5,1.0487082284459254e-15
nuebar,6.0,6.25,17.5,20.0,9.543908698649728e-16
nuebar,6.0,6.25,20.0,22.5,7.119685106308887e-16
nuebar,6.0,6.25,22.5,25.0,9.342438150061723e-16
nuebar,6.0,6.25,25.0,27.5,7.933093269780547e-16
nuebar,6.0,6.25,27.5,30.0,8.933545897150025e-16
nuebar,6.0,6.25,30.0,32.5,9.795817646709031e-16
nuebar,6.0,6.25,32.5,35.0,1.4810340961704664e-15
nuebar,6.0,6.25,35.0,37.5,8.771270984798833e-16
nuebar,6.0,6.25,37.5,40.0,8.629057719831519e-16
nuebar,6.0,6.25,40.0,42.5,6.0184721580205e-16
nuebar,6.0,6.25,42.5,45.0,9.136252559355012e-16
nuebar,6.0,6.25,45.0,47.5,6.674753883876395e-16
nuebar,6.0,6.25,47.5,50.0,7.838712678994554e-16
nuebar,6.0,6.25,50.0,52.5,7.84727452930095e-16
nuebar,6.0,6.25,52.5,55.0,6.881013410876293e-16
nuebar,6.0,6.25,55.0,57.5,7.72177816461337e-16
nuebar,6.0,6.25,57.5,60.0,8.902406789631673e-16
nuebar,6.0,6.25,60.0,62.5,4.944696480476061e-16
nuebar,6.0,6.25,62.5,65.0,6.618104898831293e-16
nuebar,6.0,6.25,65.0,67.5,6.769279999681765e-16
nuebar,6.0,6.25,67.5,70.0,6.197240399197217e-16
nuebar,6.0,6.25,70.0,72.5,5.388725423110549e-16
nuebar,6.0,6.25,72.5,75.0,7.426371412850363e-16
nuebar,6.0,6.25,75.0,77.5,5.195875317103818e-16
nuebar,6.0,6.25,77.5,80.0,1.3998478549201657e-15
nuebar,6.0,6.25,80.0,82.5,5.187248012549047e-16
nuebar,6.0,6.25,82.5,85.0,9.017773511533453e-16
nuebar,6.0,6.25,85.0,87.5,5.584969687840302e-16
nuebar,6.0,6.25,87.5,90.0,1.2438789481349317e-15
nuebar,6.0,6.25,90.0,92.5,2.788320109904744e-16
nuebar,6.0,6.25,92.5,95.0,1.1184055870138834e-15
nuebar,6.0,6.25,95.0,97.5,3.3346452650333373e-16
nuebar,6.0,6.25,97.5,100.0,5.001160116907953e-16
nuebar,6.0,6.25,100.0,102.5,1.3130080269627845e-15
nuebar,6.0,6.25,102.5,105.0,9.332284158446764e-17
nuebar,6.0,6.25,105.0,107.5,4.232868218150895e-16
nuebar,6.0,6.25,107.5,110.0,1.1703828084272807e-15
nuebar,6.0,6.25,110.0,112.5,3.2870382370670194e-16
nuebar,6.0,6.25,112.5,115.0,1.16281573925189e-16
nuebar,6.0,6.25,115.0,117.5,5.669837412448462e-16
nuebar,6.0,6.25,117.5,120.0,1.1114877623403266e-16
nuebar,6.0,6.25,120.0,122.5,4.184526318959074e-16
nuebar,6.0,6.25,122.5,125.0,9.279355280084424e-16
nuebar,6.0,6.25,125.0,127.5,1.8962945015121417e-16
nuebar,6.0,6.25,127.5,130.0,4.931935868699732e-17
nuebar,6.0,6.25,130.0,132.5,2.0543935158917855e-16
nuebar,6.0,6.25,132.5,135.0,2.267414429366925e-16
nuebar,6.0,6.25,135.0,137.5,3.594205568936224e-16
nuebar,6.0,6.25,137.5,140.0,1.3777297013286138e-16
nuebar,6.0,6.25,140.0,142.5,1.3379003716443157e-15
nuebar,6.0,6.25,142.5,145.0,8.109271980024763e-17
nuebar,6.0,6.25,145.0,147.5,1.6215740568687143e-16
nuebar,6.0,6.25,147.5,150.0,1.672390491771573e-16
nuebar,6.0,6.25,150.0,152.5,1.1387722047844875e-15
nuebar,6.0,6.25,152.5,155.0,3.39116034265495e-16
nuebar,6.0,6.25,155.0,157.5,1.7631722488588048e-16
nuebar,6.0,6.25,157.5,160.0,7.131515127336239e-16
nuebar,6.0,6.25,160.0,162.5,8.484721880928408e-17
nuebar,6.0,6.25,162.5,165.0,4.030067013865821e-17
nuebar,6.0,6.25,165.0,167.5,4.1390914902061145e-17
nuebar,6.0,6.25,167.5,170.0,2.2031399167536866e-16
nuebar,6.0,6.25,170.0,172.5,8.748330189070376e-17
nuebar,6.0,6.25,172.5,175.0,2.867585748021e-16
nuebar,6.0,6.25,175.0,177.5,5.317549877886583e-16
nuebar,6.0,6.25,177.5,180.0,9.669314767196136e-17
nuebar,6.0,6.25,180.0,182.5,7.989251161777838e-16
nuebar,6.0,6.25,182.5,185.0,1.9014709771130043e-16
nuebar,6.0,6.25,185.0,187.5,4.835756236331762e-17
nuebar,6.0,6.25,187.5,190.0,3.482571013602153e-17
nuebar,6.0,6.25,190.0,192.5,1.1185147631225588e-15
nuebar,6.0,6.25,192.5,195.0,2.2004026179331946e-15
nuebar,6.0,6.25,195.0,197.5,5.8710402633109e-16
nuebar,6.0,6.25,197.5,200.0,2.0893187674855554e-16
nuebar,6.0,6.25,200.0,202.5,4.2821267266494114e-17
nuebar,6.0,6.25,205.0,207.5,4.6519584792997114e-17
nuebar,6.0,6.25,207.5,210.0,1.1328384851115837e-15
nuebar,6.0,6.25,210.0,212.5,2.0543270893709367e-16
nuebar,6.0,6.25,212.5,215.0,5.28082684846167e-16
nuebar,6.0,6.25,215.0,217.5,8.287838744730581e-17
nuebar,6.0,6.25,217.5,220.0,1.1710330192318128e-15
nuebar,6.0,6.25,222.5,225.0,8.985564811185264e-17
nuebar,6.0,6.25,225.0,227.5,1.5086790877146641e-16
nuebar,6.25,6.5,-2.5,0.0,1.2715725477963677e-17
nuebar,6.25,6.5,0.0,2.5,5.261418321450778e-16
nuebar,6.25,6.5,2.5,5.0,8.0634764555549e-16
nuebar,6.25,6.5,5.0,7.5,6.566324480674752e-16
nuebar,6.25,6.5,7.5,10.0,1.1361530336944926e-15
nuebar,6.25,6.5,10.0,12.5,1.142979545792169e-15
nuebar,6.25,6.5,12.5,15.0,8.833583451961136e-16
nuebar,6.25,6.5,15.0,17.5,8.512743651053191e-16
nuebar,6.25,6.5,17.5,20.0,8.771938602386979e-16
nuebar,6.25,6.5,20.0,22.5,8.321542718583448e-16
nuebar,6.25,6.5,22.5,25.0,1.0273857537535143e-15
nuebar,6.25,6.5,25.0,27.5,1.237472479807331e-15
nuebar,6.25,6.5,27.5,30.0,8.20209217930629e-16
nuebar,6.25,6.5,30.0,32.5,8.984170126956257e-16
nuebar,6.25,6.5,32.5,35.0,7.862009530769558e-16
nuebar,6.25,6.5,35.0,37.5,1.0944500786301e-15
nuebar,6.25,6.5,37.5,40.0,7.68727247046938e-16
nuebar,6.25,6.5,40.0,42.5,6.900563215967331e-16
nuebar,6.25,6.5,42.5,45.0,7.696056415290922e-16
nuebar,6.25,6.5,45.0,47.5,4.2065230236135436e-16
nuebar,6.25,6.5,47.5,50.0,8.489170455886989e-16
nuebar,6.25,6.5,50.0,52.5,5.892139083119279e-16
nuebar,6.25,6.5,52.5,55.0,6.86875601331783e-16
nuebar,6.25,6.5,55.0,57.5,7.446515989599274e-16
nuebar,6.25,6.5,57.5,60.0,7.794370796087386e-16
nuebar,6.25,6.5,60.0,62.5,3.973275018045547e-16
nuebar,6.25,6.5,62.5,65.0,7.439642747642771e-16
nuebar,6.25,6.5,65.0,67.5,1.0659006554841832e-15
nuebar,6.25,6.5,67.5,70.0,1.2517252933490772e-15
nuebar,6.25,6.5,70.0,72.5,7.28910010352035e-16
nuebar,6.25,6.5,72.5,75.0,6.120060078338005e-16
nuebar,6.25,6.5,75.0,77.5,8.560831211879341e-16
nuebar,6.25,6.5,77.5,80.0,6.792393061339143e-16
nuebar,6.25,6.5,80.0,82.5,9.410512709285243e-16
nuebar,6.25,6.5,82.5,85.0,6.194783659225976e-16
nuebar,6.25,6.5,85.0,87.5,1.3307886199388007e-15
nuebar,6.25,6.5,87.5,90.0,4.508890654858937e-16
nuebar,6.25,6.5,90.0,92.5,5.380815402854771e-16
nuebar,6.25,6.5,92.5,95.0,4.2858119866294115e-16
nuebar,6.25,6.5,95.0,97.5,2.6633410737385363e-16
nuebar,6.25,6.5,97.5,100.0,3.8308132541775284e-16
nuebar,6.25,6.5,100.0,102.5,2.847380949679167e-16
nuebar,6.25,6.5,102.5,105.0,3.894537678759317e-16
nuebar,6.25,6.5,105.0,107.5,3.066200857544465e-16
nuebar,6.25,6.5,107.5,110.0,3.564708370930057e-16
nuebar,6.25,6.5,110.0,112.5,3.4028811757111694e-16
nuebar,6.25,6.5,112.5,115.0,9.141916202230574e-16
nuebar,6.25,6.5,115.0,117.5,5.24648698946268e-16
nuebar,6.25,6.5,117.5,120.0,9.817771078618208e-16
nuebar,6.25,6.5,120.0,122.5,3.1134951624899963e-16
